name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time,nodes,edges,nodes^2,nodes^3,edges^2,nodesXedges
5063,46,40,14,24,138,137,92,91,56,230,228,12696,1460040.0,12467,13110.0
5064,70,60,15,33,199,198,120,119,146,319,317,23880,3808860.0,23562,25280.75
5065,52,45,11,23,171,170,173,172,203,344,342,29583,5088276.0,29240,29412.0
5066,73,55,20,50,171,170,154,153,174,325,323,26334,4279275.0,26010,26243.75
5067,86,71,20,48,164,163,127,126,123,291,289,20828,3030474.0,20538,21024.75
5068,62,51,20,36,369,368,157,156,476,526,524,57933,15236379.0,57408,68906.0
5069,57,46,18,33,114,113,165,164,137,279,277,18810,2623995.0,18532,19320.75
507,45,32,12,34,87,86,96,95,47,183,181,8352,764208.0,8170,8280.75
5070,102,85,33,64,355,354,275,274,856,630,628,97625,30751875.0,96996,98910.0
5071,50,43,15,27,253,252,450,449,1024,703,701,113850,40018275.0,113148,123200.75
5072,99,76,34,78,229,228,289,288,677,518,516,66181,17140879.0,65664,66822.0
5073,41,31,6,16,93,92,88,87,36,181,179,8184,740652.0,8004,8099.75
5074,89,78,25,45,238,237,138,137,201,376,374,32844,6174672.0,32469,35156.0
5075,110,84,35,83,389,388,293,292,1240,682,680,113977,38866157.0,113296,115940.0
5076,55,52,13,17,130,129,130,129,112,260,258,16900,2197000.0,16641,16770.0
5077,55,50,17,25,359,358,253,252,834,612,610,90827,27793062.0,90216,93330.0
5078,119,115,13,19,147,146,178,177,177,325,323,26166,4251975.0,25842,26243.75
5079,52,43,16,32,162,161,154,153,155,316,314,24948,3941784.0,24633,24806.0
508,112,107,11,18,178,177,193,192,274,371,369,34354,6372667.0,33984,34224.75
5080,38,25,10,32,137,136,172,171,250,309,307,23564,3640638.0,23256,23715.75
5081,123,104,35,71,228,227,310,309,637,538,536,70680,19012920.0,70143,72092.0
5082,61,50,20,38,166,165,229,228,225,395,393,38014,7507765.0,37620,38808.75
5083,59,47,14,35,167,166,143,142,200,310,308,23881,3701555.0,23572,23870.0
5084,62,51,16,34,191,190,163,162,357,354,352,31133,5510541.0,30780,31152.0
5085,26,23,7,9,289,288,228,227,452,517,515,65892,17033082.0,65376,66563.75
5086,72,63,28,44,164,163,155,154,155,319,317,25420,4054490.0,25102,25280.75
5087,27,20,9,19,335,334,188,187,503,523,521,62980,16469270.0,62458,68120.75
5088,22,21,4,4,99,98,90,89,39,189,187,8910,841995.0,8722,8835.75
5089,79,68,25,44,269,268,402,401,1092,671,669,108138,36280299.0,107468,112224.75
509,38,33,8,15,104,103,126,125,53,230,228,13104,1506960.0,12875,13110.0
5090,71,59,24,44,178,177,189,188,330,367,365,33642,6173307.0,33276,33488.75
5091,44,38,14,24,119,118,101,100,53,220,218,12019,1322090.0,11800,11990.0
5092,97,80,30,62,195,194,276,275,442,471,469,53820,12674610.0,53350,55224.75
5093,27,18,7,19,159,158,123,122,134,282,280,19557,2757537.0,19276,19740.0
5094,57,53,12,18,196,195,123,122,161,319,317,24108,3845226.0,23790,25280.75
5095,38,33,11,15,165,164,175,174,196,340,338,28875,4908750.0,28536,28730.0
5096,113,97,36,66,215,214,474,473,982,689,687,101910,35107995.0,101222,118335.75
5097,112,91,33,73,261,260,208,207,299,469,467,54288,12730536.0,53820,54755.75
5098,76,65,24,44,130,129,203,202,184,333,331,26390,4393935.0,26058,27555.75
5099,88,73,31,59,188,187,164,163,248,352,350,30832,5426432.0,30481,30800.0
51,68,45,20,64,159,158,235,234,249,394,392,37365,7360905.0,36972,38612.0
510,30,27,11,15,389,388,485,484,2851,874,872,188665,82446605.0,187792,190532.0
5100,78,65,23,40,155,154,188,187,226,343,341,29140,4997510.0,28798,29240.75
5101,35,30,11,19,140,139,73,72,51,213,211,10220,1088430.0,10008,11235.75
5102,61,57,15,21,139,138,125,124,96,264,262,17375,2293500.0,17112,17292.0
5103,62,51,14,34,100,99,121,120,59,221,219,12100,1337050.0,11880,12099.75
5104,36,28,11,24,157,156,347,346,535,504,502,54479,13728708.0,53976,63252.0
5105,119,99,38,74,301,300,222,221,508,523,521,66822,17473953.0,66300,68120.75
5106,24,22,9,11,102,101,106,105,59,208,206,10812,1124448.0,10605,10712.0
5107,61,55,18,28,132,131,251,250,299,383,381,33132,6344778.0,32750,36480.75
5108,80,57,27,71,242,241,289,288,724,531,529,69938,18568539.0,69408,70224.75
5109,46,30,12,38,168,167,103,102,105,271,269,17304,2344692.0,17034,18224.75
511,46,31,12,32,143,142,146,145,148,289,287,20878,3016871.0,20590,20735.75
5110,171,170,7,7,178,177,178,177,172,356,354,31684,5639752.0,31329,31506.0
5111,57,49,18,31,126,125,182,181,129,308,306,22932,3531528.0,22625,23562.0
5112,36,30,13,23,163,162,111,110,91,274,272,18093,2478741.0,17820,18632.0
5113,68,54,20,44,208,207,277,276,480,485,483,57616,13971880.0,57132,58563.75
5114,67,60,14,26,100,99,265,264,151,365,363,26500,4836250.0,26136,33123.75
5115,46,45,5,5,190,189,324,323,540,514,512,61560,15820920.0,61047,65792.0
5116,38,27,9,20,129,128,108,107,90,237,235,13932,1650942.0,13696,13923.75
5117,33,29,11,15,240,239,278,277,386,518,516,66720,17280480.0,66203,66822.0
5118,55,47,19,32,156,155,124,123,121,280,278,19344,2708160.0,19065,19460.0
5119,88,78,30,48,246,245,206,205,354,452,450,50676,11452776.0,50225,50850.0
512,85,79,25,34,139,138,267,266,298,406,404,37113,7533939.0,36708,41006.0
5120,109,87,32,74,251,250,268,267,479,519,517,67268,17456046.0,66750,67080.75
5121,105,80,29,77,285,284,202,201,441,487,485,57570,14018295.0,57084,59048.75
5122,68,59,18,34,106,105,162,161,158,268,266,17172,2301048.0,16905,17822.0
5123,65,57,26,36,260,259,243,242,552,503,501,63180,15889770.0,62678,63000.75
5125,68,63,12,19,147,146,93,92,62,240,238,13671,1640520.0,13432,14280.0
5126,46,37,14,29,304,303,289,288,967,593,591,87856,26049304.0,87264,87615.75
5127,60,46,20,45,166,165,156,155,195,322,320,25896,4169256.0,25575,25760.0
5128,52,47,22,29,121,120,155,154,106,276,274,18755,2588190.0,18480,18906.0
5129,69,61,20,34,377,376,139,138,458,516,514,52403,13519974.0,51888,66306.0
513,59,52,18,30,184,183,267,266,404,451,449,49128,11078364.0,48678,50624.75
5130,220,206,36,62,269,268,447,446,1500,716,714,120243,43046994.0,119528,127806.0
5131,44,38,10,16,142,141,198,197,134,340,338,28116,4779720.0,27777,28730.0
5132,29,18,8,27,164,163,121,120,127,285,283,19844,2827770.0,19560,20163.75
5133,134,119,29,54,478,477,343,342,2861,821,819,163954,67303117.0,163134,168099.75
5134,53,47,16,26,364,363,264,263,645,628,626,96096,30174144.0,95469,98282.0
5136,55,40,18,43,219,218,194,193,268,413,411,42486,8773359.0,42074,42435.75
5137,49,43,14,24,115,114,93,92,50,208,206,10695,1112280.0,10488,10712.0
5138,49,45,13,19,156,155,157,156,155,313,311,24492,3832998.0,24180,24335.75
5139,39,31,12,26,275,274,141,140,314,416,414,38775,8065200.0,38360,43056.0
514,95,85,19,37,226,225,204,203,562,430,428,46104,9912360.0,45675,46010.0
5140,62,59,12,16,115,114,129,128,76,244,242,14835,1809870.0,14592,14762.0
5142,41,36,14,21,276,275,156,155,336,432,430,43056,9300096.0,42625,46440.0
5143,59,48,13,28,167,166,103,102,77,270,268,17201,2322135.0,16932,18090.0
5144,54,47,18,29,177,176,170,169,190,347,345,30090,5220615.0,29744,29928.75
5145,93,82,13,27,187,186,137,136,172,324,322,25619,4150278.0,25296,26082.0
5146,68,57,20,37,150,149,165,164,196,315,313,24750,3898125.0,24436,24648.75
5147,74,56,22,54,234,233,175,174,400,409,407,40950,8374275.0,40542,41615.75
5148,122,117,14,22,178,177,147,146,194,325,323,26166,4251975.0,25842,26243.75
5149,275,251,47,93,447,446,426,425,5006,873,871,190422,83119203.0,189550,190095.75
515,76,55,23,59,147,146,171,170,204,318,316,25137,3996783.0,24820,25122.0
5150,56,46,15,31,171,170,107,106,127,278,276,18297,2543283.0,18020,19182.0
5151,36,30,11,19,148,147,77,76,47,225,223,11396,1282050.0,11172,12543.75
5152,50,43,18,28,95,94,141,140,66,236,234,13395,1580610.0,13160,13806.0
5153,42,34,11,25,100,99,167,166,113,267,265,16700,2229450.0,16434,17688.75
5154,17,16,4,4,196,195,66,65,73,262,260,12936,1694616.0,12675,17030.0
5155,63,52,19,34,221,220,165,164,230,386,384,36465,7037745.0,36080,37056.0
5156,43,39,17,23,253,252,429,428,1243,682,680,108537,37011117.0,107856,115940.0
5157,81,70,22,40,170,169,148,147,155,318,316,25160,4000440.0,24843,25122.0
5158,45,38,12,24,171,170,98,97,90,269,267,16758,2253951.0,16490,17955.75
5159,89,77,27,49,197,196,271,270,405,468,466,53387,12492558.0,52920,54522.0
516,52,43,15,29,112,111,148,147,104,260,258,16576,2154880.0,16317,16770.0
5160,107,91,27,57,281,280,288,287,576,569,567,80928,23024016.0,80360,80655.75
5161,44,37,15,25,95,94,110,109,64,205,203,10450,1071125.0,10246,10403.75
5162,109,103,10,20,216,215,178,177,287,394,392,38448,7574256.0,38055,38612.0
5163,106,102,10,16,262,261,178,177,370,440,438,46636,10259920.0,46197,48180.0
5164,122,106,38,66,346,345,390,389,1200,736,734,134940,49657920.0,134205,135056.0
5165,51,36,14,28,132,131,138,137,117,270,268,18216,2459160.0,17947,18090.0
5166,105,101,10,16,124,123,178,177,111,302,300,22072,3332872.0,21771,22650.0
5167,90,78,26,46,175,174,267,266,392,442,440,46725,10326225.0,46284,48620.0
5168,51,38,13,35,81,80,138,137,69,219,217,11178,1223991.0,10960,11880.75
5169,119,105,28,54,206,205,251,250,493,457,455,51706,11814821.0,51250,51983.75
517,55,45,18,34,262,261,186,185,358,448,446,48732,10915968.0,48285,49952.0
5170,62,51,16,35,184,183,111,110,159,295,293,20424,3012540.0,20130,21608.75
5171,49,35,16,41,134,133,115,114,79,249,247,15410,1918545.0,15162,15375.75
5172,107,83,35,81,336,335,216,215,670,552,550,72576,20030976.0,72025,75900.0
5173,18,17,4,4,137,136,243,242,195,380,378,33291,6325290.0,32912,35910.0
5174,51,41,17,34,153,152,171,170,168,324,322,26163,4238406.0,25840,26082.0
5175,48,45,14,17,121,120,177,176,175,298,296,21417,3191133.0,21120,22052.0
5176,39,37,8,9,77,76,137,136,51,214,212,10549,1128743.0,10336,11342.0
5177,95,76,25,61,284,283,259,258,588,543,541,73556,19970454.0,73014,73440.75
5178,76,62,22,48,186,185,172,171,252,358,356,31992,5726568.0,31635,31862.0
5179,56,51,20,28,150,149,153,152,118,303,301,22950,3476925.0,22648,22800.75
5180,112,89,32,74,259,258,268,267,512,527,525,69412,18290062.0,68886,69168.75
5181,52,39,13,37,87,86,128,127,54,215,213,11136,1197120.0,10922,11448.75
5182,47,42,16,24,284,283,133,132,244,417,415,37772,7875462.0,37356,43263.75
5183,51,40,11,29,105,104,91,90,63,196,194,9555,936390.0,9360,9506.0
5184,182,152,44,100,342,341,391,390,1572,733,731,133722,49009113.0,132990,133955.75
5185,110,80,30,86,424,423,229,228,1000,653,651,97096,31701844.0,96444,106275.75
5186,78,63,25,52,146,145,196,195,306,342,340,28616,4893336.0,28275,29070.0
5187,63,58,18,26,100,99,120,119,54,220,218,12000,1320000.0,11781,11990.0
5188,30,26,5,8,143,142,77,76,75,220,218,11011,1211210.0,10792,11990.0
5189,94,74,31,66,471,470,369,368,2432,840,838,173799,72995580.0,172960,175980.0
519,66,56,21,33,294,293,238,237,1016,532,530,69972,18612552.0,69441,70490.0
5190,93,74,32,68,288,287,338,337,1289,626,624,97344,30468672.0,96719,97656.0
5191,31,28,13,17,144,143,184,183,172,328,326,26496,4345344.0,26169,26732.0
5192,57,49,16,26,128,127,203,202,139,331,329,25984,4300352.0,25654,27224.75
5193,58,43,20,47,149,148,133,132,124,282,280,19817,2794197.0,19536,19740.0
5194,98,97,4,4,170,169,124,123,105,294,292,21080,3098760.0,20787,21462.0
5195,44,32,13,35,176,175,152,151,191,328,326,26752,4387328.0,26425,26732.0
5196,65,61,21,27,160,159,94,93,79,254,252,15040,1910080.0,14787,16002.0
5197,99,97,8,10,239,238,178,177,276,417,415,42542,8870007.0,42126,43263.75
5198,35,25,9,21,103,102,85,84,41,188,186,8755,822970.0,8568,8742.0
5199,34,30,11,16,230,229,236,235,498,466,464,54280,12647240.0,53815,54056.0
52,43,38,10,18,123,122,88,87,42,211,209,10824,1141932.0,10614,11024.75
520,100,98,9,11,178,177,285,284,421,463,461,50730,11743995.0,50268,53360.75
5200,52,42,19,33,292,291,208,207,466,500,498,60736,15184000.0,60237,62250.0
5201,80,75,18,26,225,224,144,143,189,369,367,32400,5977800.0,32032,33855.75
5202,55,47,22,36,304,303,307,306,542,611,609,93328,28511704.0,92718,93024.75
5203,44,37,19,29,93,92,147,146,60,240,238,13671,1640520.0,13432,14280.0
5204,63,54,17,33,108,107,141,140,83,249,247,15228,1895886.0,14980,15375.75
5206,29,26,7,11,170,169,141,140,111,311,309,23970,3727335.0,23660,24024.75
5207,53,48,20,28,204,203,343,342,555,547,545,69972,19137342.0,69426,74528.75
5208,62,57,12,19,178,177,158,157,136,336,334,28124,4724832.0,27789,28056.0
5209,66,61,18,26,232,231,158,157,239,390,388,36656,7147920.0,36267,37830.0
521,74,62,22,43,221,220,158,157,222,379,377,34918,6616961.0,34540,35720.75
5210,41,34,13,25,109,108,178,177,133,287,285,19402,2784187.0,19116,20448.75
5211,77,68,24,39,164,163,180,179,255,344,342,29520,5077440.0,29177,29412.0
5212,22,21,5,5,112,111,133,132,66,245,243,14896,1824760.0,14652,14883.75
5213,64,57,23,34,149,148,118,117,97,267,265,17582,2347197.0,17316,17688.75
5214,32,26,12,22,123,122,118,117,97,241,239,14514,1748937.0,14274,14399.75
5215,85,68,33,61,259,258,240,239,406,499,497,62160,15508920.0,61662,62000.75
5216,53,42,15,35,143,142,115,114,93,258,256,16445,2121405.0,16188,16512.0
5217,44,33,9,27,123,122,90,89,62,213,211,11070,1178955.0,10858,11235.75
5218,49,42,15,25,352,351,191,190,752,543,541,67232,18253488.0,66690,73440.75
5219,44,33,12,31,140,139,102,101,86,242,240,14280,1727880.0,14039,14520.0
522,33,23,10,26,128,127,156,155,159,284,282,19968,2835456.0,19685,20022.0
5220,112,91,36,73,269,268,337,336,923,606,604,90653,27467859.0,90048,91506.0
5221,58,46,19,41,158,157,118,117,117,276,274,18644,2572872.0,18369,18906.0
5222,70,58,20,41,149,148,204,203,244,353,351,30396,5364894.0,30044,30975.75
5223,21,18,7,10,146,145,147,146,105,293,291,21462,3144183.0,21170,21315.75
5224,84,71,23,46,180,179,147,146,137,327,325,26460,4326210.0,26134,26568.75
5225,58,50,17,31,177,176,107,106,123,284,282,18939,2689338.0,18656,20022.0
5226,95,82,29,53,481,480,358,357,2117,839,837,172198,72237061.0,171360,175560.75
5227,43,40,13,16,96,95,136,135,70,232,230,13056,1514496.0,12825,13340.0
5228,53,49,16,22,202,201,129,128,158,331,329,26058,4312599.0,25728,27224.75
5229,31,30,10,10,119,118,191,190,147,310,308,22729,3522995.0,22420,23870.0
523,65,54,15,32,125,124,147,146,153,272,270,18375,2499000.0,18104,18360.0
5230,68,52,17,46,138,137,127,126,106,265,263,17526,2322195.0,17262,17423.75
5231,60,45,17,41,109,108,123,122,71,232,230,13407,1555212.0,13176,13340.0
5232,89,76,24,46,161,160,251,250,315,412,410,40411,8324666.0,40000,42230.0
5234,62,55,18,30,135,134,171,170,121,306,304,23085,3532005.0,22780,23256.0
5235,108,90,31,65,346,345,195,194,477,541,539,67470,18250635.0,66930,72899.75
5236,37,35,12,13,113,112,191,190,106,304,302,21583,3280616.0,21280,22952.0
5237,65,53,17,37,200,199,215,214,366,415,413,43000,8922500.0,42586,42848.75
5238,43,38,12,16,119,118,163,162,129,282,280,19397,2734977.0,19116,19740.0
5239,80,78,20,22,191,190,201,200,240,392,390,38391,7524636.0,38000,38220.0
524,48,44,15,21,189,188,367,366,739,556,554,69363,19282914.0,68808,77006.0
5240,69,59,25,42,215,214,279,278,431,494,492,59985,14816295.0,59492,60762.0
5241,97,89,11,25,229,228,269,268,513,498,496,61601,15338649.0,61104,61752.0
5242,27,24,9,13,111,110,171,170,129,282,280,18981,2676321.0,18700,19740.0
5243,28,26,10,11,92,91,120,119,46,212,210,11040,1170240.0,10829,11130.0
5244,28,24,9,14,351,350,166,165,554,517,515,58266,15061761.0,57750,66563.75
5245,48,39,11,27,92,91,101,100,53,193,191,9292,896678.0,9100,9215.75
5246,87,81,22,32,201,200,161,160,165,362,360,32361,5857341.0,32000,32580.0
5247,41,33,14,28,172,171,147,146,167,319,317,25284,4032798.0,24966,25280.75
5248,73,57,22,52,198,197,138,137,188,336,334,27324,4590432.0,26989,28056.0
5249,39,36,10,13,123,122,126,125,96,249,247,15498,1929501.0,15250,15375.75
525,68,56,21,42,142,141,218,217,164,360,358,30956,5572080.0,30597,32220.0
5250,62,46,21,47,195,194,168,167,204,363,361,32760,5945940.0,32398,32760.75
5251,87,71,28,58,260,259,229,228,524,489,487,59540,14557530.0,59052,59535.75
5252,46,43,15,19,127,126,233,232,282,360,358,29591,5326380.0,29232,32220.0
5254,56,49,17,29,213,212,101,100,125,314,312,21513,3377541.0,21200,24492.0
5255,64,57,18,30,130,129,149,148,154,279,277,19370,2702115.0,19092,19320.75
5256,45,42,14,18,129,128,124,123,80,253,251,15996,2023494.0,15744,15875.75
5257,46,31,8,25,182,181,125,124,157,307,305,22750,3492125.0,22444,23408.75
5258,46,43,11,15,129,128,89,88,51,218,216,11481,1251429.0,11264,11772.0
5259,61,52,16,29,241,240,251,250,835,492,490,60491,14880786.0,60000,60270.0
526,29,26,9,12,172,171,111,110,99,283,281,19092,2701518.0,18810,19880.75
5260,73,64,20,36,152,151,134,133,163,286,284,20368,2912624.0,20083,20306.0
5261,53,47,10,20,235,234,242,241,507,477,475,56870,13563495.0,56394,56643.75
5262,82,73,19,35,182,181,307,306,538,489,487,55874,13661193.0,55386,59535.75
5263,100,85,29,57,414,413,467,466,4371,881,879,193338,85165389.0,192458,193599.75
5264,64,56,16,30,134,133,139,138,88,273,271,18626,2542449.0,18354,18495.75
5265,225,210,38,66,269,268,447,446,1525,716,714,120243,43046994.0,119528,127806.0
5266,35,29,10,18,233,232,195,194,454,428,426,45435,9723090.0,45008,45582.0
5267,73,60,22,36,171,170,172,171,217,343,341,29412,5044158.0,29070,29240.75
5268,30,27,10,14,415,414,317,316,1506,732,730,131555,48149130.0,130824,133590.0
5269,71,54,22,46,146,145,237,236,313,383,381,34602,6626283.0,34220,36480.75
527,34,24,8,18,163,162,167,166,171,330,328,27221,4491465.0,26892,27060.0
5271,42,40,8,9,72,71,145,144,48,217,215,10440,1132740.0,10224,11663.75
5272,34,31,9,13,169,168,101,100,88,270,268,17069,2304315.0,16800,18090.0
5273,89,74,28,56,224,223,171,170,208,395,393,38304,7565040.0,37910,38808.75
5274,48,43,12,18,87,86,188,187,97,275,273,16356,2248950.0,16082,18768.75
5275,62,52,19,37,512,511,274,273,2818,786,784,140288,55133184.0,139503,154056.0
5277,110,91,31,66,200,199,267,266,490,467,465,53400,12468900.0,52934,54288.75
5278,122,110,21,40,188,187,255,254,496,443,441,47940,10618710.0,47498,48840.75
5279,54,41,23,45,448,447,283,282,1253,731,729,126784,46339552.0,126054,133224.75
528,65,54,15,34,145,144,127,126,102,272,270,18415,2504440.0,18144,18360.0
5280,29,27,11,13,124,123,81,80,40,205,203,10044,1029510.0,9840,10403.75
5281,26,21,7,13,140,139,146,145,151,286,284,20440,2922920.0,20155,20306.0
5282,41,34,12,24,128,127,230,229,276,358,356,29440,5269760.0,29083,31862.0
5283,73,64,27,43,210,209,346,345,732,556,554,72660,20199480.0,72105,77006.0
5284,71,61,19,37,170,169,171,170,148,341,339,29070,4956435.0,28730,28899.75
5285,86,69,22,52,169,168,153,152,171,322,320,25857,4162977.0,25536,25760.0
5286,105,101,10,16,124,123,178,177,116,302,300,22072,3332872.0,21771,22650.0
5287,30,25,10,18,97,96,105,104,40,202,200,10185,1028685.0,9984,10100.0
5288,51,35,13,40,146,145,119,118,95,265,263,17374,2302055.0,17110,17423.75
5289,28,27,9,9,284,283,135,134,278,419,417,38340,8032230.0,37922,43680.75
529,51,38,21,45,226,225,168,167,208,394,392,37968,7479696.0,37575,38612.0
5290,50,43,15,25,272,271,145,144,294,417,415,39440,8223240.0,39024,43263.75
5291,46,36,17,34,152,151,116,115,112,268,266,17632,2362688.0,17365,17822.0
5292,78,66,25,47,215,214,249,248,401,464,462,53535,12420120.0,53072,53592.0
5293,81,73,21,35,165,164,186,185,166,351,349,30690,5386095.0,30340,30624.75
5294,66,46,20,58,188,187,126,125,132,314,312,23688,3719016.0,23375,24492.0
5295,61,48,21,45,161,160,147,146,158,308,306,23667,3644718.0,23360,23562.0
5296,65,55,22,40,150,149,158,157,148,308,306,23700,3649800.0,23393,23562.0
5297,95,78,37,69,224,223,312,311,537,536,534,69888,18729984.0,69353,71556.0
5298,50,42,13,25,123,122,193,192,187,316,314,23739,3750762.0,23424,24806.0
5299,71,60,26,46,180,179,297,296,359,477,475,53460,12750210.0,52984,56643.75
53,79,70,16,31,117,116,173,172,126,290,288,20241,2934945.0,19952,20880.0
530,39,33,15,22,117,116,186,185,122,303,301,21762,3296943.0,21460,22800.75
5300,46,40,13,22,138,137,100,99,71,238,236,13800,1642200.0,13563,14042.0
5301,72,61,24,44,401,400,317,316,1568,718,716,127117,45635003.0,126400,128522.0
5302,97,72,30,77,318,317,409,408,1247,727,725,130062,47277537.0,129336,131768.75
5303,130,110,33,68,308,307,314,313,1133,622,620,96712,30077432.0,96091,96410.0
5304,58,44,21,47,166,165,141,140,177,307,305,23406,3592821.0,23100,23408.75
5305,45,38,13,25,165,164,122,121,103,287,285,20130,2888655.0,19844,20448.75
5306,51,43,19,33,301,300,216,215,475,517,515,65016,16806636.0,64500,66563.75
5307,48,42,12,20,148,147,129,128,106,277,275,19092,2644242.0,18816,19043.75
5308,33,31,12,14,225,224,161,160,233,386,384,36225,6991425.0,35840,37056.0
5309,93,78,37,64,264,263,258,257,531,522,520,68112,17777232.0,67591,67860.0
