name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time
8272,40,40,15,23,223,100,137,62,524
8273,25,25,10,15,153,68,396,178,1176
8274,86,86,30,49,267,125,254,111,1698
8275,27,27,9,11,88,41,128,59,80
8276,53,53,19,33,188,86,349,153,2281
8277,45,45,13,25,102,46,161,70,136
8278,36,36,7,13,105,49,213,95,247
8279,69,69,24,46,273,122,187,81,859
828,24,24,10,13,114,48,217,95,282
8280,41,41,16,25,192,87,206,92,682
8281,88,88,6,8,178,80,147,65,260
8282,114,114,44,84,262,118,239,110,1323
8283,38,38,9,14,88,36,222,101,183
8284,28,28,7,11,103,47,132,61,100
8285,67,67,23,49,242,107,148,65,575
8286,74,74,22,39,262,121,169,74,698
8287,38,38,10,17,220,98,122,55,246
8288,69,69,19,27,131,59,139,62,131
8289,64,64,16,22,141,64,267,125,713
829,74,74,18,36,116,49,211,98,252
8290,22,22,7,9,161,72,222,106,484
8291,54,54,13,23,198,87,142,63,317
8292,41,41,16,26,146,63,175,77,465
8294,52,52,17,38,255,115,95,41,246
8295,30,30,9,14,100,47,137,62,104
8296,25,25,6,13,111,51,76,34,58
8297,67,67,19,39,192,81,209,96,518
8298,61,61,20,30,164,69,200,85,491
8299,21,21,8,10,174,77,200,87,584
83,56,56,16,44,346,157,359,157,3353
830,34,34,15,23,110,50,85,39,55
8300,38,38,10,13,151,70,103,42,146
8301,46,46,13,27,145,65,88,41,78
8302,73,73,24,44,184,79,201,94,556
8303,46,46,11,25,122,54,114,53,101
8304,62,62,17,25,169,75,136,61,179
8305,45,45,14,30,158,73,181,80,451
8306,57,57,17,23,144,65,185,83,265
8308,43,43,9,20,91,42,119,52,74
8309,71,71,21,39,168,75,232,104,517
831,20,20,6,6,256,112,244,112,854
8310,48,48,17,25,96,44,133,59,112
8311,46,46,16,28,290,132,184,85,897
8313,64,64,12,20,181,80,100,43,121
8314,45,45,13,15,188,80,95,39,208
8315,50,50,16,26,137,61,237,109,549
8316,38,38,9,17,98,43,122,55,74
8317,33,33,11,17,122,54,123,56,114
8318,59,59,15,27,203,90,148,68,427
8319,29,29,8,10,128,59,153,69,281
8320,46,46,13,19,104,48,98,45,74
8321,73,73,23,34,266,122,198,88,916
8322,62,62,24,45,234,108,198,84,743
8323,72,72,16,43,108,49,148,68,123
8324,52,52,18,29,224,102,199,88,672
8325,62,62,23,47,145,65,138,61,196
8326,73,73,27,48,507,224,386,177,8039
8327,63,63,19,37,175,79,259,113,545
8328,27,27,11,13,202,91,183,85,535
8329,46,46,17,28,121,54,165,75,189
833,84,84,22,43,170,79,222,101,615
8330,45,45,14,29,171,78,104,47,229
8331,62,62,21,37,303,140,348,155,2062
8332,73,73,25,63,307,138,240,104,2010
8333,51,51,18,40,146,65,118,52,111
8334,102,102,36,70,305,139,327,145,2635
8335,42,42,15,24,387,170,136,60,1113
8336,48,48,16,25,209,93,143,65,344
8337,52,52,22,33,195,90,300,137,1184
8338,63,63,21,35,168,74,242,107,556
8339,45,45,13,21,92,40,128,57,88
834,27,27,9,14,158,68,160,74,269
8340,47,47,10,10,180,83,208,94,478
8341,46,46,15,22,231,100,271,118,2488
8342,100,100,39,77,349,160,319,147,3469
8343,81,81,22,42,200,90,126,57,229
8344,36,36,13,17,107,50,124,55,96
8345,24,24,7,11,497,216,509,239,8721
8346,119,119,6,6,216,95,239,105,906
8347,57,57,16,25,134,60,177,81,257
8348,104,104,26,32,198,91,145,66,310
835,53,53,15,39,175,78,127,58,195
8350,76,76,30,54,184,84,183,84,406
8352,63,63,19,36,172,76,166,76,303
8353,38,38,14,21,158,68,186,83,388
8354,88,88,31,51,242,110,207,91,753
8355,53,53,17,35,146,65,145,65,181
8356,50,50,14,28,108,49,85,37,61
8357,40,40,15,23,122,55,187,83,226
8358,63,63,13,15,135,63,115,53,157
8359,52,52,15,23,109,50,88,37,48
836,65,65,20,40,130,59,174,81,207
8360,86,86,37,60,366,167,335,148,2902
8361,98,98,36,63,317,143,287,126,2557
8362,80,80,23,44,129,59,181,83,303
8363,40,40,11,17,144,65,90,38,116
8364,106,106,32,70,184,83,296,133,889
8365,63,63,24,47,152,70,193,88,295
8366,58,58,12,31,159,73,139,63,212
8367,28,28,8,14,289,131,189,87,1258
8368,54,54,15,35,255,111,382,175,2926
8369,61,61,19,32,211,97,110,51,217
837,55,55,16,16,191,83,195,92,604
8370,47,47,15,30,228,102,125,52,302
8371,79,79,22,46,150,67,149,68,231
8373,31,31,13,23,211,92,189,86,588
8374,125,125,40,69,282,127,256,115,1750
8375,67,67,22,44,131,59,150,67,182
8377,40,40,11,15,152,68,295,132,652
8378,202,202,68,135,457,205,514,229,17276
8379,25,25,6,7,156,68,209,97,304
838,43,43,10,20,104,46,127,58,114
8380,104,103,24,54,157,70,209,96,310
8381,31,31,9,15,94,42,88,36,39
8382,111,111,33,65,267,119,192,88,606
8383,359,359,16,30,377,174,377,174,3898
8384,30,30,9,15,113,55,125,55,91
8385,99,99,31,64,328,147,447,200,3332
8386,86,86,32,55,330,148,247,103,2007
8387,38,38,12,19,112,50,170,76,206
8388,43,43,10,12,220,98,141,64,855
8389,42,42,14,24,118,53,129,58,122
839,29,29,9,12,142,65,195,88,342
8390,33,33,11,15,182,81,93,39,175
8391,32,32,9,18,173,78,149,64,355
8392,158,158,10,14,170,75,262,115,654
8393,42,42,9,13,234,112,190,85,662
8394,72,72,24,42,178,80,163,72,357
8395,38,38,12,21,124,55,152,69,160
8396,38,38,9,18,112,51,83,37,98
8397,70,70,20,36,294,132,196,87,966
8398,53,53,13,26,200,90,166,75,475
8399,58,58,23,27,156,72,140,59,277
84,51,51,15,25,142,62,118,50,142
8400,96,96,34,57,270,125,189,85,759
8401,63,63,14,26,191,82,130,58,245
8402,45,45,19,25,315,139,218,95,2009
8403,22,22,7,10,140,58,283,126,518
8404,41,41,10,17,95,42,102,46,89
8405,32,32,8,12,98,42,131,61,94
8406,41,41,15,29,150,64,126,56,232
8407,47,47,12,20,160,68,211,95,428
8408,24,24,7,7,105,48,83,39,52
8409,71,71,24,40,264,117,238,107,1363
841,40,40,16,24,196,89,99,43,189
8410,55,55,19,37,215,96,382,170,1631
8411,52,52,13,27,85,38,92,42,41
8412,109,109,37,75,359,157,362,166,3336
8413,24,24,7,8,141,61,162,73,257
8414,18,18,3,3,94,43,152,69,123
8415,86,86,30,52,238,105,207,94,655
8416,61,61,17,25,127,58,197,88,263
8417,77,77,30,47,357,159,277,119,1922
8418,28,28,4,10,226,99,181,83,845
8419,23,23,7,7,171,77,112,51,207
842,26,26,6,9,157,70,105,43,152
8420,17,17,3,3,136,58,208,92,358
8422,61,61,21,35,147,68,140,64,237
8423,21,21,6,6,64,29,82,33,32
8424,352,351,20,46,405,185,377,174,5078
8425,32,32,11,23,149,66,123,57,226
8426,27,27,10,12,98,42,229,102,324
8427,31,31,10,10,121,54,126,53,167
8428,243,243,22,27,406,181,340,156,4160
8429,42,42,9,12,111,50,168,75,127
843,59,59,21,27,156,70,134,61,192
8430,89,88,22,33,204,89,279,124,885
8431,21,21,8,9,493,228,164,77,1075
8432,44,44,15,27,127,58,166,73,278
8433,84,84,23,41,150,66,154,69,181
8434,64,64,18,29,304,136,251,115,2000
8435,40,40,11,17,113,52,122,57,96
8436,98,98,32,66,255,111,496,222,4279
8437,47,47,17,29,267,115,143,61,555
8438,66,66,20,37,340,153,172,76,1730
8439,47,47,12,17,106,49,79,36,57
844,57,57,21,35,181,83,249,114,744
8440,117,117,34,63,473,212,348,159,12695
8441,82,82,23,41,170,75,177,79,341
8442,34,34,11,14,135,63,151,69,140
8443,32,32,12,24,124,58,121,54,169
8444,27,27,7,16,208,98,207,91,473
8445,39,39,6,10,82,37,164,74,98
8446,148,148,54,101,408,185,376,168,5340
8447,35,35,12,22,165,75,88,40,113
8448,83,83,26,46,159,72,151,68,207
8449,55,55,18,22,125,55,111,47,108
845,56,56,22,34,257,119,183,87,802
8450,60,60,21,43,196,87,460,214,2278
8451,151,151,43,79,391,180,257,116,2312
8452,117,117,36,75,270,124,331,148,2011
8453,56,56,13,31,125,56,88,38,92
8454,27,27,7,9,175,76,120,52,181
8455,38,38,14,18,246,112,112,50,458
8456,27,27,7,13,155,70,114,52,187
8457,40,40,13,24,245,110,216,99,1100
8458,42,42,13,19,108,49,170,77,186
8459,29,29,10,18,311,146,190,86,1150
846,35,35,9,13,522,230,150,68,2228
8460,17,17,5,7,138,62,76,34,97
8461,22,22,7,10,130,55,238,102,554
8462,37,37,11,17,90,41,224,98,189
8463,57,57,19,31,147,67,147,66,221
8464,73,73,21,43,193,87,210,94,500
8465,54,54,16,30,164,75,135,64,239
8466,49,49,18,34,111,52,164,75,135
8467,126,126,32,70,284,123,386,174,2807
8468,26,26,9,13,94,41,100,45,48
8469,51,51,17,39,202,92,192,90,481
847,21,21,6,9,181,83,153,68,283
8470,67,67,21,39,156,69,156,65,284
8471,101,101,31,56,398,186,468,213,8644
8472,73,73,20,42,200,87,267,125,1214
8473,28,28,10,14,119,54,111,49,178
8475,75,75,22,56,139,62,198,90,247
8476,46,46,12,25,159,71,140,64,418
8477,86,86,22,36,181,82,235,103,878
8478,78,78,25,43,257,114,144,60,510
8479,30,30,9,13,103,45,167,74,130
848,47,47,18,27,113,51,220,98,264
8480,48,48,19,34,209,96,129,58,255
8481,81,81,22,41,204,90,188,84,417
8482,75,75,25,52,128,57,165,76,235
8483,49,49,17,23,158,73,146,67,302
8484,67,67,23,38,174,77,219,99,460
8485,30,30,10,11,227,103,220,106,731
8486,20,20,6,6,78,35,102,47,43
8487,37,37,11,16,124,56,108,49,122
8488,68,68,25,41,200,91,191,85,439
8489,121,121,37,77,253,113,291,127,1474
849,42,42,12,20,178,81,168,73,448
8490,85,84,23,51,188,86,170,76,396
8491,45,45,14,24,120,55,138,63,131
8492,55,55,22,31,185,86,132,60,254
8493,57,57,20,35,269,122,243,113,1915
8494,66,66,16,27,209,93,155,69,446
8495,36,36,12,18,183,85,88,37,130
8496,151,151,33,67,267,125,291,131,1688
8497,67,67,24,42,267,125,255,113,1500
8498,42,42,15,25,214,96,126,55,239
8499,64,64,22,47,148,66,230,104,431
85,28,28,9,13,137,64,161,69,206
850,24,24,9,15,194,87,195,90,596
8500,31,31,8,12,174,79,184,83,420
8501,252,252,10,10,267,125,267,125,1013
8502,45,45,11,11,90,40,127,58,85
8503,46,46,13,21,115,49,187,82,311
8504,55,55,23,27,215,98,238,108,1097
8506,63,63,19,23,214,98,131,59,533
8507,38,38,14,17,132,59,222,97,370
8508,57,57,14,31,120,55,153,69,146
8509,86,86,25,40,273,122,257,115,1262
851,109,109,33,51,311,144,313,146,3372
8510,40,40,15,21,205,91,173,77,619
8511,45,45,16,28,111,50,188,86,171
8512,87,87,24,48,187,79,355,162,1841
8513,137,137,40,84,378,165,250,111,2164
8514,123,123,39,73,305,137,259,115,1366
8515,58,58,16,28,202,91,105,45,219
8516,57,57,17,41,139,64,124,55,148
8517,104,104,34,47,186,85,260,117,798
8518,171,171,7,7,178,80,178,80,254
8519,43,43,13,29,149,67,153,70,189
852,32,32,9,14,221,98,109,47,222
8520,58,58,21,32,267,125,243,109,1515
8521,51,51,9,13,162,71,385,173,1620
8522,46,46,14,24,113,54,128,57,116
8523,102,102,30,55,437,199,335,148,5930
8524,53,53,17,28,242,111,258,115,1208
8525,55,55,14,35,135,60,171,77,159
8526,37,37,12,18,135,64,167,74,236
8527,64,64,17,39,199,91,213,95,711
8528,31,31,6,11,163,76,123,54,202
8529,73,73,26,42,276,124,284,126,2442
853,22,22,7,8,120,54,90,42,59
8530,54,54,17,29,179,82,151,69,301
8531,41,41,12,32,193,84,113,51,157
8532,34,34,14,21,123,56,154,67,196
8533,51,51,19,31,157,72,211,95,424
8534,59,59,12,20,101,46,91,40,58
8535,235,235,36,70,318,140,380,171,3174
8536,53,53,11,18,90,40,144,64,74
8537,63,63,14,23,164,76,181,81,470
8538,51,51,14,30,105,45,129,58,87
8539,90,90,18,34,450,202,236,105,3502
854,38,38,11,18,143,64,97,43,137
8541,53,53,14,24,149,68,153,66,289
8542,219,219,9,11,227,104,367,165,1853
8543,86,86,24,40,200,92,236,107,623
8544,60,60,15,21,157,68,163,71,299
8545,71,71,21,42,164,68,190,82,336
8546,49,49,18,37,248,113,170,76,656
8547,33,33,11,13,130,59,315,146,619
8548,64,64,14,32,129,56,170,72,248
8549,40,40,12,20,136,62,186,85,311
855,40,40,12,20,217,96,181,79,528
8550,53,53,18,29,151,69,163,74,243
8551,52,52,19,39,128,57,231,105,425
8552,57,57,20,36,166,75,187,85,433
8553,37,37,14,18,73,33,121,56,51
8554,38,38,15,25,169,73,148,69,340
8555,65,65,28,42,247,113,200,91,776
8556,42,42,17,24,119,54,257,117,539
8557,36,36,14,26,87,40,213,97,152
8558,70,70,22,27,165,73,136,62,219
8559,28,28,10,12,156,73,196,82,484
856,78,78,27,45,244,109,368,165,2540
8560,52,52,18,26,130,60,193,88,382
8561,34,34,10,16,121,53,181,81,237
8562,47,47,16,30,247,111,159,72,495
8563,65,65,20,36,188,86,131,60,195
8564,65,65,21,31,141,62,142,62,217
8565,53,53,11,22,92,41,111,51,53
8566,61,61,17,27,155,68,205,95,409
8567,23,23,9,10,158,71,159,72,208
8568,91,91,28,49,330,149,237,109,2151
8569,58,58,18,26,146,64,176,79,372
857,27,27,7,10,127,56,140,62,170
8570,40,40,13,19,105,47,116,53,96
8571,44,44,14,26,114,52,166,75,159
8572,47,47,7,10,145,67,154,68,174
8573,37,37,11,18,132,59,73,33,77
8574,74,74,26,42,362,162,197,82,2199
8575,42,42,11,20,171,80,170,78,401
8576,18,18,3,4,200,87,239,106,681
8577,114,114,41,64,304,137,331,147,3753
8578,64,64,18,36,180,83,254,116,713
8579,69,69,14,26,195,90,128,56,322
858,353,353,21,47,377,174,405,185,4787
8580,54,54,22,41,261,118,258,114,1108
8582,81,80,29,51,378,167,338,153,3818
8583,42,42,15,22,128,60,175,81,302
8584,25,25,4,6,109,48,183,79,204
8585,73,73,22,43,214,98,124,56,293
8586,53,53,18,38,119,53,125,57,140
8587,62,62,22,41,225,97,286,130,1034
8588,76,76,31,59,203,91,223,101,665
8589,41,41,17,25,95,45,140,63,129
859,32,32,8,10,95,41,161,73,146
8590,16,16,4,4,111,50,85,42,59
8591,44,44,14,22,96,45,168,77,200
8592,139,139,6,6,147,65,262,115,475
8593,130,130,41,83,402,181,439,196,7137
8594,52,52,16,23,143,65,289,131,771
8595,118,118,20,34,188,83,243,103,1013
8596,33,33,12,15,269,123,159,72,615
8597,115,115,25,41,265,120,246,111,1673
8598,149,149,50,107,319,145,359,163,2371
8599,69,69,22,42,142,64,222,101,392
86,97,97,25,55,184,84,250,111,603
860,67,67,25,35,193,84,227,104,669
8600,36,36,14,20,134,60,128,60,147
8601,96,96,31,60,278,126,193,87,856
8602,26,26,8,11,257,115,173,80,573
8603,40,40,13,19,288,136,162,76,698
8604,257,257,10,10,267,125,267,125,1093
8605,53,53,12,20,148,67,146,64,265
8606,41,41,16,28,79,36,128,57,66
8607,35,35,11,15,186,87,126,56,265
8608,23,23,3,5,105,49,93,41,57
8609,58,58,20,40,196,90,195,90,507
861,22,22,7,7,140,61,167,72,352
8610,93,93,19,31,164,75,197,89,454
8611,58,58,15,25,124,55,152,69,189
8612,55,55,14,33,133,57,111,50,153
8613,51,51,18,33,153,71,177,79,280
8614,41,41,10,18,105,48,139,63,132
8615,62,62,18,34,174,79,175,79,332
8616,43,43,15,21,110,47,146,66,158
8617,57,57,21,42,231,106,267,125,1468
8618,51,51,11,15,91,42,126,56,85
8619,74,74,18,28,137,62,130,59,120
862,46,46,13,19,120,54,86,40,83
8620,32,32,9,15,77,34,150,66,94
8621,57,57,19,33,153,68,140,64,197
8622,34,34,13,18,236,104,123,54,355
8623,62,62,17,30,149,67,135,59,166
8624,79,79,19,29,246,109,164,76,527
8625,45,45,13,21,129,59,150,63,186
8626,82,82,21,39,161,70,213,95,365
8627,58,58,13,25,129,56,205,92,500
8628,48,48,11,17,175,79,94,41,103
8629,42,42,16,21,196,88,329,149,1230
863,104,104,23,61,312,141,267,125,2291
8630,37,37,12,17,199,89,271,120,996
8631,32,32,9,15,197,90,147,63,325
8632,56,56,12,19,93,40,190,82,157
8633,56,56,13,18,120,52,194,88,315
8634,75,75,24,46,165,75,169,76,342
8635,32,32,14,17,173,74,181,85,468
8636,29,29,9,12,155,63,141,66,231
8637,124,124,35,58,351,159,185,83,888
8638,45,45,14,24,187,81,194,88,548
864,38,38,17,32,168,75,160,71,354
8640,44,44,14,18,123,55,106,47,108
8641,59,59,18,23,171,75,181,83,375
8642,50,50,23,44,284,124,224,102,970
8644,114,114,43,77,485,224,410,185,11254
8645,39,39,14,23,253,115,274,127,1868
8646,62,62,19,41,180,79,267,125,966
8647,100,100,28,58,330,145,407,186,4467
8649,43,43,13,15,155,69,275,120,767
865,79,79,26,52,177,77,162,71,365
8651,109,109,37,69,321,139,328,151,3368
8652,72,72,22,32,266,124,205,92,1676
8653,47,47,12,30,120,53,108,49,137
8654,36,36,12,20,141,61,194,86,392
8655,32,32,10,18,160,72,81,37,74
8656,70,70,21,41,151,66,124,53,140
8657,48,48,12,18,98,44,237,105,500
8658,65,65,17,34,119,54,169,75,150
8659,52,52,13,30,179,82,131,58,210
866,73,73,20,28,133,60,172,78,229
8660,257,257,10,10,267,125,267,125,1099
8661,44,44,15,20,214,95,325,143,2400
8662,57,57,22,28,152,66,151,68,247
8663,69,69,24,44,468,211,384,174,6181
8664,71,71,22,34,224,103,180,82,560
8665,94,94,32,55,283,127,317,142,1944
8666,74,74,24,42,217,93,150,67,362
8667,57,57,7,7,127,58,120,55,150
8668,64,64,22,32,286,129,161,75,957
8669,92,92,23,40,178,80,250,112,607
867,50,50,12,26,154,69,280,124,825
8670,38,38,12,15,100,46,155,69,156
8671,44,44,13,17,139,62,136,62,179
8672,35,35,13,17,115,54,188,87,239
8673,40,40,13,23,129,55,176,78,270
8674,28,28,7,9,249,117,420,186,3087
8675,118,118,43,79,419,181,526,226,11473
8676,50,50,18,30,148,68,99,45,141
8677,50,50,17,25,251,111,273,125,1348
8679,54,54,18,30,192,86,152,68,444
868,62,62,21,45,148,64,285,130,732
8680,52,52,13,20,123,55,105,48,94
8681,29,29,9,14,110,51,142,58,156
8682,47,47,13,23,95,41,131,61,98
8683,32,32,7,13,208,92,180,82,816
8684,29,29,9,16,272,123,253,112,1381
8685,37,37,10,24,186,84,152,68,591
8686,63,63,18,26,203,92,155,70,443
8687,77,77,25,36,301,136,377,172,3764
8688,28,28,9,13,315,143,222,99,1835
8689,39,39,13,26,191,86,143,64,346
869,19,19,5,6,114,53,80,34,64
8690,66,66,20,36,179,75,158,69,286
8691,56,56,14,20,299,137,390,181,2777
8692,75,75,13,25,152,69,181,83,297
8693,48,48,14,18,130,58,156,69,277
8694,52,52,18,33,246,110,119,56,371
8695,54,54,18,32,135,61,160,69,218
8696,69,69,25,41,221,102,340,157,2213
8697,39,39,12,17,201,94,180,79,619
8698,85,85,23,57,266,120,267,125,1684
8699,83,83,23,35,110,48,149,67,112
