name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time
5217, 44, 44, 13, 34, 123, 56, 90, 41, 175
5218, 52, 52, 16, 28, 352, 158, 191, 84, 2893
5219, 48, 48, 13, 37, 140, 64, 102, 45, 185
522, 33, 33, 10, 26, 128, 58, 156, 70, 345
5220, 112, 112, 36, 75, 269, 121, 337, 153, 2429
5221, 58, 58, 19, 41, 158, 72, 118, 54, 207
5222, 76, 76, 23, 48, 149, 69, 204, 91, 463
5223, 24, 24, 9, 12, 146, 65, 147, 73, 205
5224, 87, 87, 24, 51, 180, 80, 147, 66, 298
5225, 58, 58, 17, 31, 177, 81, 107, 49, 355
5226, 108, 108, 33, 61, 481, 215, 358, 164, 9059
5227, 44, 44, 13, 18, 96, 43, 136, 64, 134
5228, 53, 53, 16, 22, 202, 93, 129, 59, 368
5229, 34, 34, 11, 14, 119, 52, 191, 86, 450
523, 65, 65, 15, 32, 125, 56, 147, 65, 448
5230, 69, 69, 18, 53, 138, 63, 127, 56, 166
5231, 60, 60, 17, 41, 109, 49, 123, 54, 165
5232, 89, 89, 24, 46, 161, 72, 251, 113, 703
5234, 62, 62, 18, 30, 135, 60, 171, 78, 279
5235, 107, 107, 32, 64, 346, 157, 195, 86, 1282
5236, 42, 42, 12, 18, 113, 53, 191, 87, 214
5237, 61, 61, 17, 45, 200, 93, 215, 92, 725
5238, 47, 47, 14, 20, 119, 55, 163, 77, 326
5239, 82, 82, 20, 26, 191, 89, 201, 90, 632
524, 62, 62, 20, 30, 189, 87, 367, 164, 2798
5240, 70, 70, 25, 44, 215, 96, 279, 123, 1246
5241, 97, 97, 11, 25, 229, 102, 269, 116, 1389
5242, 46, 46, 13, 41, 111, 49, 171, 76, 429
5243, 32, 32, 12, 15, 92, 41, 120, 56, 89
5244, 28, 28, 9, 14, 351, 159, 166, 71, 1399
5245, 48, 48, 11, 27, 92, 41, 101, 44, 77
5246, 92, 92, 23, 43, 201, 94, 161, 72, 403
5247, 41, 41, 14, 28, 172, 78, 147, 65, 457
5248, 73, 73, 22, 52, 198, 90, 138, 63, 360
5249, 39, 39, 10, 13, 123, 56, 126, 56, 173
525, 70, 70, 20, 43, 142, 63, 218, 99, 391
5250, 78, 78, 22, 70, 195, 87, 168, 77, 473
5251, 89, 89, 28, 66, 260, 111, 229, 101, 1288
5252, 63, 63, 19, 29, 127, 55, 233, 101, 721
5254, 56, 56, 17, 29, 213, 96, 101, 44, 272
5255, 64, 64, 18, 30, 130, 57, 149, 65, 268
5256, 45, 45, 15, 23, 129, 60, 124, 56, 199
5257, 47, 47, 8, 26, 182, 77, 125, 55, 286
5258, 46, 46, 11, 15, 129, 59, 89, 41, 78
5259, 58, 58, 19, 35, 241, 97, 251, 114, 1933
526, 31, 31, 11, 16, 172, 80, 111, 50, 263
5260, 73, 73, 20, 36, 152, 70, 134, 62, 420
5261, 63, 63, 16, 30, 235, 107, 242, 108, 1700
5262, 85, 85, 20, 34, 182, 82, 307, 142, 1427
5263, 100, 100, 31, 66, 414, 181, 467, 213, 14085
5264, 65, 65, 16, 30, 134, 58, 139, 61, 157
5265, 231, 231, 40, 72, 269, 119, 447, 200, 3801
5266, 44, 44, 13, 26, 233, 105, 195, 92, 1274
5267, 73, 73, 22, 36, 171, 80, 172, 79, 399
5268, 76, 76, 31, 57, 415, 192, 317, 144, 6686
5269, 71, 71, 22, 46, 146, 65, 237, 110, 519
527, 52, 52, 14, 26, 163, 71, 167, 77, 374
5271, 43, 43, 8, 10, 72, 32, 145, 68, 65
5272, 35, 35, 9, 13, 169, 76, 101, 47, 170
5273, 95, 95, 29, 63, 224, 98, 171, 76, 540
5274, 48, 48, 12, 18, 87, 35, 188, 84, 147
5275, 69, 69, 21, 45, 512, 216, 274, 119, 9245
5277, 112, 112, 32, 67, 200, 88, 267, 125, 1214
5278, 126, 126, 23, 50, 188, 84, 255, 112, 1206
5279, 80, 80, 28, 54, 448, 206, 283, 141, 3245
528, 66, 66, 15, 36, 145, 66, 127, 57, 183
5280, 29, 29, 11, 13, 124, 57, 81, 34, 61
5281, 28, 28, 7, 14, 140, 63, 146, 69, 389
5282, 41, 41, 12, 24, 128, 61, 230, 104, 570
5283, 76, 76, 27, 43, 210, 95, 346, 153, 2010
5284, 84, 84, 22, 64, 170, 76, 171, 77, 374
5285, 86, 86, 22, 52, 169, 77, 153, 70, 293
5286, 105, 105, 10, 16, 124, 55, 178, 80, 190
5287, 30, 30, 10, 18, 97, 45, 105, 47, 72
5288, 60, 60, 14, 47, 146, 68, 119, 50, 174
5289, 28, 28, 9, 9, 284, 131, 135, 62, 518
529, 51, 51, 21, 45, 226, 103, 168, 77, 608
5290, 54, 54, 17, 30, 272, 121, 145, 65, 843
5291, 46, 46, 17, 34, 152, 70, 116, 53, 179
5292, 78, 78, 25, 47, 215, 96, 249, 111, 866
5293, 81, 81, 21, 35, 165, 74, 186, 82, 335
5294, 64, 64, 20, 56, 188, 87, 126, 54, 239
5295, 64, 64, 22, 47, 161, 73, 147, 67, 338
5296, 69, 69, 23, 45, 150, 68, 158, 72, 524
5297, 89, 89, 36, 68, 224, 102, 312, 142, 1422
5298, 43, 43, 13, 25, 123, 54, 193, 88, 338
5299, 80, 80, 27, 52, 180, 80, 297, 137, 1049
53, 79, 79, 16, 31, 117, 52, 173, 77, 201
530, 45, 45, 15, 30, 117, 53, 186, 82, 248
5300, 46, 46, 13, 22, 138, 62, 100, 46, 113
5301, 83, 83, 30, 59, 401, 177, 317, 143, 5147
5302, 107, 107, 33, 82, 318, 143, 409, 185, 4309
5303, 138, 138, 37, 86, 308, 140, 314, 141, 2906
5304, 58, 58, 22, 50, 166, 76, 141, 65, 293
5305, 48, 48, 13, 27, 165, 75, 122, 55, 219
5306, 51, 51, 19, 33, 301, 138, 216, 101, 1307
5307, 48, 48, 12, 20, 148, 67, 129, 58, 193
5308, 33, 33, 12, 14, 225, 100, 161, 71, 604
5309, 94, 94, 37, 66, 264, 118, 258, 114, 1466
531, 32, 32, 10, 17, 217, 96, 157, 68, 390
5310, 66, 66, 25, 49, 168, 77, 180, 80, 419
5311, 73, 73, 8, 14, 186, 85, 138, 62, 306
5312, 103, 103, 32, 80, 253, 111, 237, 107, 1411
5313, 70, 70, 21, 31, 129, 56, 130, 59, 245
5314, 96, 95, 22, 50, 230, 103, 303, 138, 1692
5315, 48, 48, 16, 39, 192, 86, 151, 66, 457
5316, 25, 25, 7, 12, 155, 71, 97, 45, 286
5317, 73, 73, 20, 40, 149, 67, 155, 68, 364
5318, 59, 59, 16, 26, 138, 64, 114, 53, 163
5319, 33, 33, 10, 15, 103, 49, 99, 42, 95
532, 62, 62, 17, 27, 138, 62, 165, 73, 328
5320, 40, 40, 14, 22, 146, 67, 96, 45, 141
5321, 62, 62, 17, 47, 114, 50, 115, 51, 161
5322, 40, 40, 10, 21, 246, 104, 164, 73, 859
5323, 42, 42, 11, 21, 95, 43, 162, 71, 214
5324, 86, 86, 16, 44, 151, 65, 226, 102, 841
5325, 35, 35, 11, 17, 95, 42, 131, 59, 94
5326, 145, 145, 32, 100, 365, 165, 267, 120, 2626
5327, 39, 39, 15, 27, 260, 119, 151, 65, 740
5328, 35, 35, 10, 18, 223, 98, 150, 64, 545
5329, 35, 35, 13, 26, 152, 66, 96, 45, 159
533, 66, 66, 22, 42, 185, 84, 273, 118, 855
5330, 42, 42, 11, 16, 114, 51, 119, 57, 74
5331, 56, 55, 20, 41, 144, 65, 173, 79, 339
5332, 34, 34, 10, 18, 137, 62, 214, 96, 441
5333, 50, 50, 13, 17, 95, 44, 111, 50, 52
5334, 46, 46, 11, 26, 128, 58, 127, 55, 127
5335, 61, 61, 19, 34, 153, 65, 178, 77, 378
5336, 72, 72, 21, 47, 160, 72, 165, 74, 304
5337, 114, 114, 26, 81, 218, 97, 218, 100, 1273
5338, 49, 49, 13, 25, 144, 60, 129, 58, 286
5339, 52, 52, 12, 21, 112, 51, 156, 69, 162
534, 126, 126, 46, 85, 383, 174, 263, 116, 3258
5340, 45, 45, 15, 41, 116, 52, 98, 44, 108
5341, 42, 42, 14, 26, 88, 39, 83, 37, 52
5342, 80, 80, 25, 44, 207, 90, 267, 125, 1471
5343, 50, 50, 13, 34, 109, 50, 177, 81, 219
5344, 76, 76, 20, 33, 156, 71, 127, 56, 219
5345, 41, 41, 9, 33, 153, 65, 162, 72, 336
5346, 94, 93, 19, 45, 237, 107, 242, 105, 940
5347, 24, 24, 7, 8, 147, 69, 141, 64, 345
5348, 34, 34, 11, 16, 157, 72, 117, 50, 214
5349, 22, 22, 6, 13, 117, 55, 132, 58, 193
535, 49, 49, 16, 40, 136, 60, 146, 67, 233
5350, 117, 117, 32, 68, 225, 101, 271, 125, 1160
5351, 75, 75, 25, 51, 176, 81, 146, 66, 352
5352, 62, 62, 22, 49, 254, 113, 151, 67, 614
5353, 117, 117, 35, 75, 356, 157, 325, 138, 5532
5354, 113, 113, 11, 15, 178, 80, 262, 115, 875
5355, 75, 75, 24, 51, 161, 74, 151, 68, 272
5356, 67, 67, 18, 32, 132, 58, 92, 41, 85
5358, 34, 34, 9, 21, 93, 41, 73, 34, 43
5359, 45, 45, 16, 31, 173, 77, 144, 63, 399
536, 52, 52, 15, 28, 103, 46, 237, 104, 385
5361, 64, 64, 13, 17, 110, 49, 127, 58, 99
5362, 82, 82, 29, 51, 172, 79, 211, 95, 471
5363, 65, 65, 20, 46, 118, 53, 117, 51, 139
5364, 114, 114, 35, 73, 209, 93, 325, 144, 1852
5365, 61, 61, 27, 56, 257, 113, 355, 164, 3740
5366, 83, 83, 28, 50, 271, 122, 152, 68, 731
5367, 39, 39, 11, 26, 88, 39, 147, 67, 152
5368, 91, 91, 25, 49, 280, 126, 186, 80, 979
5369, 66, 66, 13, 34, 198, 91, 156, 68, 485
537, 55, 55, 18, 38, 178, 79, 139, 60, 335
5370, 102, 102, 27, 57, 205, 91, 339, 150, 1964
5371, 46, 46, 11, 15, 131, 54, 120, 49, 180
5372, 52, 52, 14, 29, 201, 90, 128, 58, 300
5373, 140, 140, 7, 7, 147, 65, 147, 65, 183
5374, 52, 52, 15, 37, 121, 55, 100, 46, 102
5376, 157, 157, 51, 102, 402, 184, 397, 179, 5780
5377, 38, 38, 10, 19, 229, 105, 136, 61, 668
5378, 45, 45, 15, 27, 103, 49, 100, 44, 84
5379, 41, 41, 8, 14, 114, 54, 74, 32, 53
538, 26, 26, 5, 5, 108, 48, 376, 183, 497
5380, 29, 29, 10, 16, 214, 97, 142, 65, 454
5381, 89, 89, 25, 65, 423, 190, 349, 158, 6574
5382, 63, 63, 17, 29, 134, 60, 165, 76, 213
5383, 45, 45, 16, 27, 122, 54, 181, 82, 221
5384, 100, 100, 36, 69, 327, 148, 323, 144, 3550
5385, 68, 68, 22, 43, 137, 63, 202, 90, 420
5386, 70, 70, 25, 43, 191, 86, 267, 125, 1153
5387, 76, 76, 21, 63, 188, 85, 154, 71, 382
5388, 60, 60, 24, 44, 245, 109, 189, 84, 1009
5389, 66, 66, 21, 43, 280, 129, 213, 91, 2138
539, 47, 47, 12, 32, 87, 36, 135, 61, 124
5390, 80, 80, 29, 59, 224, 100, 314, 138, 1657
5391, 88, 88, 32, 56, 241, 107, 200, 93, 1142
5392, 47, 47, 14, 30, 211, 94, 124, 54, 312
5393, 83, 83, 25, 55, 298, 130, 232, 96, 3939
5394, 63, 63, 21, 51, 142, 65, 129, 59, 211
5395, 43, 43, 10, 16, 103, 44, 116, 51, 78
5396, 173, 173, 47, 89, 536, 242, 319, 139, 7287
5397, 63, 63, 16, 34, 186, 85, 223, 104, 927
5398, 50, 50, 18, 36, 132, 60, 147, 68, 268
5399, 43, 43, 17, 31, 119, 55, 106, 49, 103
54, 52, 52, 16, 29, 145, 63, 149, 69, 365
540, 31, 31, 13, 21, 139, 68, 97, 41, 105
5400, 88, 88, 26, 58, 242, 110, 134, 60, 455
5401, 83, 83, 26, 63, 269, 121, 144, 61, 558
5402, 37, 37, 12, 18, 251, 114, 211, 93, 1779
5403, 57, 57, 20, 36, 155, 69, 120, 52, 197
5404, 78, 78, 26, 53, 228, 103, 300, 130, 1743
5405, 66, 66, 23, 52, 178, 81, 144, 62, 361
5406, 75, 75, 24, 48, 322, 148, 179, 81, 1447
5407, 99, 99, 22, 45, 162, 76, 200, 91, 410
5408, 27, 27, 10, 18, 153, 72, 172, 76, 459
5409, 60, 60, 20, 47, 172, 78, 124, 55, 233
541, 53, 53, 20, 30, 196, 88, 256, 117, 1401
5410, 42, 42, 12, 21, 161, 73, 120, 55, 411
5411, 105, 105, 10, 16, 124, 55, 178, 80, 175
5412, 49, 49, 14, 37, 157, 68, 304, 132, 1058
5413, 48, 48, 19, 26, 159, 73, 146, 65, 290
5414, 60, 60, 23, 37, 184, 81, 162, 75, 414
5415, 60, 60, 9, 15, 124, 55, 146, 66, 222
5416, 53, 53, 17, 39, 155, 70, 203, 93, 599
5417, 71, 71, 20, 46, 232, 105, 159, 71, 589
5418, 137, 137, 33, 69, 248, 112, 220, 99, 1021
5419, 49, 49, 15, 34, 180, 82, 151, 67, 361
542, 79, 79, 18, 38, 147, 67, 173, 80, 345
5420, 65, 65, 22, 44, 153, 71, 148, 67, 280
5421, 60, 60, 13, 17, 104, 46, 145, 67, 100
5422, 71, 71, 16, 25, 119, 52, 149, 67, 203
5423, 72, 72, 24, 44, 198, 91, 127, 58, 472
5424, 81, 81, 29, 52, 208, 90, 263, 119, 1239
5425, 49, 49, 17, 25, 111, 49, 132, 59, 136
5426, 78, 78, 31, 50, 235, 108, 393, 177, 2462
5427, 47, 47, 16, 25, 136, 63, 210, 94, 399
5428, 60, 60, 18, 37, 155, 71, 144, 64, 369
5429, 77, 77, 19, 27, 102, 45, 145, 66, 145
543, 60, 60, 20, 36, 252, 112, 215, 100, 957
5430, 80, 80, 31, 66, 491, 215, 316, 136, 7432
5431, 62, 62, 17, 22, 111, 51, 116, 52, 98
5432, 53, 53, 18, 32, 349, 159, 194, 86, 1262
5433, 65, 65, 20, 39, 187, 83, 172, 76, 626
5434, 56, 56, 17, 33, 120, 54, 184, 85, 208
5435, 67, 67, 15, 38, 114, 49, 109, 49, 103
5436, 46, 46, 12, 22, 197, 92, 102, 45, 182
5437, 40, 40, 13, 29, 207, 90, 218, 98, 921
5438, 119, 119, 32, 70, 446, 201, 387, 176, 7213
5439, 28, 28, 9, 13, 154, 70, 126, 56, 224
544, 33, 33, 6, 10, 110, 49, 105, 43, 117
5440, 28, 28, 6, 16, 154, 70, 75, 33, 106
5441, 74, 74, 31, 45, 379, 172, 422, 190, 7376
5442, 46, 46, 12, 27, 127, 58, 144, 64, 190
5443, 87, 87, 26, 53, 165, 74, 274, 122, 776
5444, 69, 69, 15, 25, 145, 64, 107, 47, 149
5445, 53, 53, 13, 32, 115, 51, 134, 61, 162
5446, 62, 62, 25, 45, 139, 64, 165, 76, 307
5447, 103, 103, 29, 62, 193, 88, 171, 77, 428
5448, 90, 90, 25, 50, 310, 139, 267, 125, 2904
5449, 124, 124, 12, 24, 178, 80, 147, 65, 326
545, 55, 55, 20, 43, 147, 68, 240, 113, 792
5450, 78, 78, 24, 47, 147, 68, 200, 90, 410
5451, 97, 97, 18, 34, 157, 70, 153, 69, 318
5452, 63, 63, 15, 41, 123, 52, 134, 59, 195
5453, 60, 60, 15, 29, 130, 60, 185, 85, 373
5454, 69, 69, 23, 47, 201, 89, 170, 78, 697
5455, 86, 86, 29, 50, 231, 105, 176, 79, 787
5456, 20, 20, 6, 8, 119, 54, 93, 37, 91
5457, 47, 47, 14, 29, 183, 82, 115, 51, 461
5458, 64, 64, 24, 38, 203, 93, 259, 121, 1069
5459, 73, 73, 26, 42, 174, 79, 141, 65, 328
546, 53, 53, 16, 29, 138, 60, 127, 56, 204
5461, 28, 28, 8, 12, 183, 83, 150, 66, 468
5462, 50, 50, 16, 48, 126, 53, 219, 102, 367
5464, 21, 21, 6, 7, 115, 53, 167, 75, 194
5465, 89, 89, 20, 57, 150, 66, 228, 104, 560
5466, 61, 61, 21, 47, 139, 58, 204, 92, 648
5467, 59, 59, 14, 24, 97, 42, 220, 99, 214
5468, 43, 43, 14, 25, 109, 50, 103, 47, 140
5469, 59, 59, 12, 29, 104, 48, 120, 52, 136
5470, 69, 69, 24, 36, 185, 88, 146, 67, 365
5471, 71, 71, 23, 49, 162, 74, 208, 99, 612
5472, 138, 138, 42, 78, 323, 142, 298, 130, 4174
5473, 110, 110, 22, 44, 195, 90, 183, 83, 462
5474, 93, 93, 34, 72, 233, 105, 154, 70, 552
5475, 63, 63, 18, 34, 161, 72, 123, 55, 245
5476, 94, 94, 20, 44, 134, 60, 172, 78, 304
5477, 78, 78, 19, 47, 158, 69, 237, 107, 1076
5478, 74, 73, 15, 39, 113, 51, 213, 96, 252
5479, 55, 55, 13, 21, 93, 41, 182, 82, 126
548, 76, 76, 25, 33, 195, 86, 141, 62, 472
5480, 124, 124, 15, 46, 248, 113, 159, 72, 564
5481, 35, 35, 12, 17, 85, 39, 146, 66, 85
5482, 83, 83, 27, 53, 277, 124, 208, 93, 1024
5483, 29, 29, 8, 16, 283, 126, 189, 85, 984
5484, 75, 75, 24, 48, 175, 79, 120, 55, 224
5485, 36, 36, 12, 22, 144, 64, 156, 73, 203
5486, 53, 53, 21, 31, 167, 77, 167, 74, 341
5487, 60, 60, 20, 52, 155, 72, 124, 56, 220
5488, 60, 60, 15, 27, 160, 73, 119, 53, 163
5489, 138, 138, 51, 95, 416, 178, 344, 151, 6144
549, 96, 96, 27, 59, 277, 127, 182, 82, 848
5490, 58, 58, 16, 24, 171, 79, 130, 56, 273
5491, 98, 98, 20, 46, 138, 62, 185, 83, 300
5492, 55, 55, 12, 16, 154, 69, 152, 66, 456
5493, 118, 118, 7, 7, 193, 85, 124, 55, 210
5494, 108, 108, 36, 83, 456, 211, 362, 165, 8609
5495, 90, 90, 20, 28, 199, 91, 142, 65, 494
5496, 101, 101, 32, 71, 278, 121, 320, 147, 3346
5497, 168, 168, 49, 102, 464, 211, 414, 187, 6846
5498, 63, 63, 19, 31, 322, 144, 322, 145, 3915
5499, 47, 47, 17, 27, 208, 91, 127, 57, 345
55, 59, 59, 21, 36, 162, 72, 175, 79, 419
550, 52, 52, 14, 31, 163, 72, 123, 56, 230
5500, 114, 114, 32, 68, 412, 183, 434, 194, 8588
5501, 52, 52, 16, 22, 170, 75, 186, 84, 497
5502, 111, 111, 41, 62, 434, 200, 296, 133, 4348
5503, 41, 41, 10, 26, 130, 58, 117, 51, 169
5504, 42, 42, 15, 29, 128, 57, 183, 82, 361
5505, 48, 48, 15, 37, 226, 104, 201, 92, 835
5506, 43, 43, 17, 31, 150, 68, 222, 100, 542
5507, 107, 107, 23, 57, 158, 70, 218, 96, 461
5508, 76, 76, 21, 37, 132, 59, 237, 109, 570
5509, 35, 35, 11, 24, 223, 101, 101, 47, 377
551, 129, 129, 20, 22, 151, 69, 231, 105, 712
5510, 65, 65, 23, 51, 231, 105, 131, 61, 379
5511, 50, 50, 12, 28, 112, 50, 154, 67, 200
5512, 74, 74, 22, 56, 156, 67, 181, 82, 438
5513, 75, 75, 25, 40, 141, 65, 233, 108, 643
5514, 72, 72, 30, 52, 282, 126, 132, 61, 484
5515, 56, 56, 18, 42, 170, 75, 145, 67, 288
5516, 84, 84, 18, 38, 147, 65, 128, 57, 207
5517, 84, 84, 21, 34, 209, 98, 169, 77, 636
5518, 70, 70, 27, 57, 255, 115, 404, 181, 4155
5519, 78, 78, 25, 40, 214, 95, 219, 101, 697
552, 54, 54, 19, 30, 142, 64, 127, 58, 217
5520, 54, 54, 15, 25, 202, 91, 350, 158, 1212
5521, 78, 78, 24, 54, 128, 56, 226, 104, 546
5522, 69, 69, 19, 48, 195, 90, 157, 72, 488
5523, 38, 38, 11, 31, 127, 58, 97, 42, 90
5524, 52, 52, 14, 34, 151, 68, 96, 43, 188
5525, 105, 105, 35, 75, 206, 92, 295, 135, 1456
5526, 53, 53, 22, 51, 213, 87, 162, 73, 837
5527, 32, 32, 9, 9, 76, 30, 131, 60, 90
5528, 47, 47, 13, 33, 115, 53, 116, 51, 142
5529, 154, 153, 9, 9, 170, 75, 170, 75, 389
553, 113, 113, 38, 88, 299, 131, 354, 156, 3437
5530, 69, 69, 21, 55, 242, 100, 329, 151, 2310
5531, 106, 106, 26, 60, 275, 125, 158, 73, 577
5532, 49, 49, 17, 31, 106, 49, 171, 79, 192
5533, 108, 108, 34, 81, 226, 101, 194, 88, 715
5534, 46, 46, 14, 27, 153, 66, 136, 58, 250
5535, 56, 56, 19, 34, 163, 75, 111, 49, 202
5536, 122, 122, 14, 22, 147, 65, 178, 80, 269
5537, 25, 25, 7, 9, 154, 69, 111, 51, 124
5538, 64, 64, 15, 52, 140, 62, 190, 87, 351
554, 67, 67, 20, 51, 282, 125, 260, 118, 2277
5540, 61, 61, 19, 38, 134, 57, 178, 82, 330
5541, 99, 99, 34, 72, 261, 121, 198, 85, 931
5542, 71, 71, 23, 39, 148, 66, 208, 95, 421
5543, 106, 106, 30, 59, 213, 98, 242, 108, 910
5544, 56, 56, 20, 41, 197, 87, 212, 96, 960
5545, 95, 95, 26, 60, 185, 83, 257, 114, 1447
5547, 52, 52, 15, 33, 198, 91, 372, 171, 2832
5548, 34, 34, 10, 19, 132, 60, 200, 88, 301
5549, 50, 50, 13, 29, 148, 68, 110, 48, 173
555, 73, 73, 15, 24, 178, 80, 101, 46, 206
5550, 40, 40, 12, 33, 129, 60, 103, 45, 117
5551, 43, 43, 11, 21, 179, 83, 110, 46, 230
5552, 49, 49, 14, 40, 120, 53, 96, 44, 127
5554, 26, 26, 6, 8, 103, 48, 104, 47, 149
5555, 111, 111, 10, 22, 178, 80, 124, 55, 279
5556, 44, 44, 15, 29, 125, 56, 211, 96, 413
5557, 85, 85, 21, 36, 196, 87, 220, 100, 656
5559, 113, 113, 28, 58, 245, 108, 193, 86, 671
556, 46, 46, 16, 32, 139, 62, 103, 46, 165
5560, 84, 84, 20, 34, 145, 61, 195, 85, 418
5561, 69, 69, 21, 47, 292, 130, 154, 70, 1075
5562, 86, 86, 17, 33, 114, 51, 178, 80, 152
5563, 74, 74, 28, 55, 175, 81, 238, 105, 699
5565, 52, 52, 20, 37, 291, 131, 141, 66, 627
5566, 49, 49, 16, 36, 149, 69, 119, 54, 208
5567, 337, 337, 49, 166, 469, 209, 509, 227, 26971
5568, 62, 62, 14, 40, 165, 75, 144, 65, 439
5569, 33, 33, 12, 17, 139, 62, 135, 62, 139
557, 37, 37, 11, 16, 81, 35, 154, 69, 153
5570, 71, 71, 21, 42, 178, 80, 128, 55, 312
5571, 62, 62, 21, 41, 341, 154, 493, 238, 7332
5572, 105, 105, 24, 57, 195, 87, 221, 101, 730
5574, 46, 46, 14, 22, 126, 56, 190, 82, 328
5575, 36, 36, 14, 24, 83, 32, 184, 80, 165
5576, 72, 72, 17, 27, 147, 67, 147, 65, 261
5577, 37, 37, 14, 18, 180, 82, 82, 36, 136
5578, 49, 49, 16, 28, 138, 59, 117, 51, 202
5579, 35, 35, 9, 17, 133, 60, 95, 43, 109
558, 79, 79, 22, 50, 187, 83, 231, 101, 870
5580, 76, 76, 27, 51, 268, 120, 155, 72, 787
5581, 59, 59, 17, 27, 205, 91, 128, 58, 367
5582, 84, 84, 22, 46, 279, 123, 257, 118, 1381
5583, 59, 59, 15, 24, 136, 62, 101, 46, 148
5584, 35, 35, 15, 18, 208, 95, 291, 130, 1100
5585, 51, 51, 20, 39, 185, 86, 214, 97, 689
5586, 65, 65, 16, 27, 136, 58, 229, 99, 427
5587, 83, 83, 24, 52, 225, 100, 222, 99, 944
5589, 66, 66, 25, 49, 154, 70, 160, 74, 332
559, 31, 31, 10, 19, 91, 41, 79, 34, 46
5590, 89, 89, 27, 62, 278, 126, 208, 93, 883
5591, 79, 79, 27, 59, 205, 94, 371, 168, 2357
5592, 106, 106, 30, 63, 241, 106, 240, 106, 1337
5593, 74, 74, 20, 42, 236, 109, 143, 65, 487
5594, 45, 45, 13, 22, 103, 47, 114, 53, 134
5595, 52, 52, 15, 21, 252, 111, 131, 58, 691
5596, 51, 51, 18, 30, 229, 91, 226, 104, 1388
5597, 45, 45, 12, 17, 99, 45, 99, 43, 121
5598, 19, 19, 2, 4, 145, 65, 109, 49, 141
5599, 47, 47, 14, 26, 166, 79, 115, 51, 257
56, 55, 55, 22, 44, 220, 97, 289, 131, 1894
560, 57, 57, 18, 39, 180, 83, 126, 56, 347
5600, 200, 200, 57, 121, 465, 213, 375, 169, 7717
5601, 43, 43, 17, 35, 245, 109, 149, 67, 561
5602, 61, 61, 13, 26, 185, 87, 194, 88, 775
5603, 82, 82, 16, 25, 190, 86, 104, 47, 233
5604, 87, 87, 28, 60, 320, 146, 211, 94, 3290
5606, 85, 85, 26, 52, 163, 73, 329, 145, 874
5607, 44, 44, 12, 16, 90, 41, 170, 76, 186
5608, 63, 63, 18, 34, 226, 99, 122, 54, 512
5609, 54, 54, 22, 31, 328, 151, 250, 113, 2046
561, 43, 43, 12, 28, 126, 59, 101, 45, 117
5610, 90, 90, 31, 61, 363, 159, 318, 139, 3259
5611, 24, 24, 7, 8, 94, 40, 101, 45, 117
5612, 35, 35, 7, 17, 159, 73, 175, 75, 380
5613, 35, 35, 14, 17, 151, 69, 113, 51, 254
5614, 80, 80, 23, 57, 215, 98, 319, 142, 2315
5615, 36, 36, 14, 18, 266, 119, 173, 73, 856
5616, 69, 69, 17, 23, 97, 42, 131, 60, 97
5617, 66, 66, 19, 45, 193, 87, 289, 132, 1168
5618, 20, 20, 7, 9, 117, 53, 133, 59, 247
5619, 50, 50, 14, 25, 198, 89, 151, 66, 388
562, 45, 45, 14, 31, 127, 56, 117, 53, 154
5620, 257, 257, 10, 10, 267, 125, 267, 125, 1351
5621, 76, 76, 24, 50, 186, 82, 184, 83, 516
5622, 47, 47, 14, 46, 185, 85, 112, 51, 210
5623, 47, 47, 12, 24, 129, 59, 78, 35, 66
5624, 69, 69, 21, 54, 134, 61, 162, 72, 207
5625, 70, 70, 20, 34, 277, 122, 203, 86, 1284
5626, 77, 77, 19, 29, 179, 82, 163, 72, 601
5627, 39, 39, 13, 17, 182, 84, 176, 82, 375
5628, 58, 58, 14, 49, 119, 54, 178, 80, 391
5629, 92, 92, 29, 51, 195, 92, 168, 77, 1026
563, 94, 94, 31, 43, 237, 108, 145, 66, 483
5630, 53, 53, 14, 34, 109, 49, 70, 31, 47
5631, 22, 22, 8, 8, 137, 62, 86, 39, 88
5632, 50, 50, 16, 32, 124, 55, 106, 47, 104
5633, 64, 64, 12, 28, 101, 45, 114, 52, 94
5634, 58, 58, 15, 26, 96, 43, 94, 45, 82
5635, 40, 40, 16, 32, 156, 71, 152, 67, 263
5636, 79, 79, 19, 35, 133, 60, 117, 51, 129
5637, 155, 155, 37, 105, 489, 212, 374, 165, 11283
5638, 50, 50, 15, 29, 224, 101, 108, 49, 355
5639, 58, 58, 17, 45, 196, 87, 195, 89, 537
564, 51, 51, 18, 42, 217, 99, 143, 65, 521
5640, 32, 32, 7, 18, 153, 69, 138, 64, 264
5641, 68, 68, 17, 52, 205, 92, 133, 60, 666
5642, 58, 58, 16, 30, 109, 50, 94, 43, 93
5643, 44, 44, 11, 23, 110, 49, 200, 82, 248
5644, 29, 29, 12, 16, 97, 45, 146, 66, 129
5645, 26, 26, 8, 12, 306, 138, 80, 33, 222
5646, 69, 69, 22, 64, 118, 54, 192, 91, 243
5647, 109, 109, 29, 59, 228, 101, 207, 92, 717
5648, 67, 67, 17, 33, 110, 50, 181, 82, 289
5649, 80, 80, 22, 51, 197, 89, 148, 68, 330
