name,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges
Others-4123,655,664,649,676,680,723,644,665,648,673,667.7,21.88172753691993,74,66,14,26,143,142,140,139
Others-4141,660,655,655,669,670,716,664,655,643,659,664.6,18.67190402717409,65,52,17,41,125,124,117,116
Others-4142,669,678,660,742,656,676,640,660,656,678,671.5,26.112257658042516,135,132,8,12,170,169,147,146
Others-4150,712,720,680,680,675,710,691,700,691,698,695.7,14.318170274165618,257,256,10,10,267,266,267,266
Others-4155,620,614,626,637,666,628,619,620,634,622,628.6,14.150618361046986,77,71,14,24,95,94,113,112
Others-4165,667,679,643,713,687,664,674,709,652,673,676.1,21.191743675309024,63,57,17,27,142,141,190,189
Others-4166,705,664,679,691,693,661,647,708,676,663,678.7,19.22004162326398,74,66,18,32,122,121,136,135
Others-4171,643,678,629,647,628,666,678,653,692,697,661.1,23.573077864377407,63,57,18,26,96,95,194,193
Others-4178,693,723,704,688,701,694,705,667,692,732,699.9,17.25369525637914,257,256,10,10,267,266,267,266
Others-4179,661,665,699,747,654,681,664,685,683,625,676.4,30.493277947770718,78,68,19,37,150,149,195,194
Others-4191,720,777,690,682,704,779,750,673,706,704,718.5,35.87269156336056,258,257,9,9,267,266,267,266
Others-419,688,649,666,618,654,648,683,658,651,653,656.8,18.562327440275368,40,37,7,11,97,96,110,109
Others-4216,674,640,638,636,664,687,649,660,636,668,655.2,17.12191578065959,98,97,4,4,101,100,147,146
Others-4219,715,696,683,658,658,634,669,672,663,639,668.7,23.349732332512936,52,47,12,19,98,97,127,126
Others-4226,681,676,688,699,703,672,667,648,654,658,674.6,17.596590578859303,80,69,15,28,160,159,158,157
Others-4229,629,651,663,648,660,651,667,657,696,675,659.7,16.89408180399278,58,49,14,30,103,102,113,112
Others-4233,713,680,641,660,657,670,661,695,663,658,669.8,19.893717601293126,59,49,15,33,119,118,163,162
Others-4248,663,694,682,729,690,682,710,728,690,733,700.1,22.509775654146356,110,105,11,18,262,261,178,177
Others-4250,723,647,666,698,654,661,666,660,656,667,669.8,21.89885841773493,72,55,18,50,138,137,137,136
Others-4254,727,665,634,669,673,702,699,656,734,681,684.0,29.829515584400628,89,79,14,31,145,144,258,257
Others-4264,714,684,733,674,703,721,722,696,682,685,701.4,19.226024029944412,257,256,10,10,267,266,267,266
Others-4265,641,658,663,679,658,643,657,620,661,663,654.3,15.238438240187214,74,67,14,26,151,150,95,94
Others-4275,681,746,654,666,666,657,696,673,651,661,675.1,26.871732359488846,88,72,23,53,136,135,154,153
Others-4288,696,713,717,699,694,698,721,714,706,699,705.7,9.29569792968769,105,95,30,47,199,198,343,342
Others-4296,737,737,735,806,752,731,752,675,707,727,735.9,31.753582475053115,278,272,26,36,506,505,303,302
Others-4315,688,649,646,666,670,686,652,716,632,667,667.2,23.297210133404384,59,51,8,18,103,102,147,146
Others-4321,647,652,648,670,734,659,652,655,678,652,664.7,24.920072231034965,73,61,17,39,167,166,163,162
Others-4336,638,677,658,658,648,638,639,645,638,631,647.0,13.076696830622021,47,43,10,16,116,115,88,87
Others-4338,693,687,680,702,686,668,671,691,695,750,692.3,21.67048684270845,257,256,10,10,267,266,267,266
Others-4348,710,652,651,650,661,651,654,718,659,697,670.3,25.565797464581465,65,55,18,36,159,158,121,120
Others-4362,727,719,733,760,744,716,690,696,733,700,721.8,21.03235602589496,391,383,13,27,405,404,405,404
Others-4379,891,678,689,723,721,719,676,687,666,674,712.4,62.81432957534451,86,80,16,26,145,144,167,166
Others-4397,690,700,668,742,709,701,732,703,688,706,703.9,20.07710138441304,66,61,15,23,102,101,313,312
Others-4400,648,668,666,648,656,641,653,625,646,630,648.1,13.110682667199294,41,35,11,20,119,118,97,96
Others-4417,690,654,645,682,639,644,644,624,665,685,657.2,21.131966306995665,45,39,10,18,95,94,98,97
Others-441,683,688,702,684,694,672,679,718,679,673,687.2,13.452137376640188,142,136,13,23,189,188,223,222
Others-4424,715,729,645,644,670,642,650,678,702,657,673.2,30.24169307429728,118,117,7,7,124,123,216,215
Others-4432,630,671,685,660,655,643,664,743,654,648,665.3,29.604222671774377,69,63,14,24,126,125,124,123
Others-4441,653,668,655,671,654,700,680,666,646,639,663.2,16.92808317559906,73,66,14,26,119,118,169,168
Others-4450,651,697,665,645,661,720,674,694,681,673,676.1,21.612265036316764,61,53,11,23,104,103,116,115
Others-4451,648,670,671,693,689,660,678,638,661,680,668.8,16.521501142450706,53,47,13,21,128,127,139,138
Others-4468,722,771,688,701,717,725,702,682,685,707,710.0,24.87167063146342,391,383,13,27,405,404,405,404
Others-4471,643,692,678,645,640,640,640,658,688,707,663.1,24.41904994056894,72,62,18,36,153,152,111,110
Others-4480,652,694,689,700,667,673,681,729,696,685,686.6,19.815145722401336,71,59,17,39,181,180,110,109
Others-4486,707,688,661,672,709,709,662,689,697,703,689.7,17.83844163597258,44,36,10,24,154,153,89,88
Others-4511,732,716,688,752,673,663,662,674,737,641,693.8,35.793295461580506,82,74,15,29,123,122,147,146
Others-4515,695,678,679,692,686,667,674,695,719,678,686.3,14.028898745090435,257,256,10,10,267,266,267,266
Others-4531,699,726,677,690,661,684,685,670,684,748,692.4,24.88051446413438,79,68,18,38,227,226,151,150
Others-4550,666,690,639,647,654,646,633,662,668,690,659.5,18.634645153584223,62,57,16,24,131,130,93,92
Others-4557,696,719,680,639,702,649,644,694,683,695,680.1,25.74665026755908,59,54,10,18,98,97,113,112
Others-4562,700,682,682,632,673,665,638,668,691,665,669.6,20.392155354449415,51,44,16,28,98,97,162,161
Others-4566,676,682,698,672,677,667,663,684,651,670,674.0,12.13260071048248,114,98,20,47,152,151,211,210
Others-456,677,686,700,736,722,692,700,702,704,733,705.2,18.459685804476738,231,230,20,20,303,302,250,249
Others-4579,671,672,681,683,656,669,665,653,674,668,669.2,9.053176238205019,105,96,23,36,165,164,193,192
Others-4604,632,639,628,622,627,620,644,628,622,635,629.7,7.416872656315463,48,33,13,39,94,93,82,81
Others-4615,653,661,698,626,648,670,692,704,676,693,672.1,23.94765124182328,42,37,11,17,133,132,79,78
Others-4624,641,665,652,649,638,664,668,658,652,678,656.5,11.851160280748886,57,48,11,24,113,112,126,125
Others-4625,656,681,668,662,664,669,673,693,671,646,668.3,12.280472303620899,79,71,18,30,150,149,259,258
Others-4627,635,652,634,723,652,659,662,654,642,651,656.4,23.904811231214527,63,53,14,29,163,162,103,102
Others-462,664,634,662,721,662,700,695,684,650,658,673.0,24.971984302413777,58,49,14,29,98,97,151,150
Others-4644,660,663,683,652,655,663,654,677,698,662,666.7,14.000357138301863,63,53,18,34,132,131,171,170
Others-4659,760,670,684,695,706,700,714,656,689,704,697.8,26.528475267153972,68,53,15,43,125,124,160,159
Others-4675,739,679,678,678,674,676,667,679,652,695,681.7,21.661255734605973,178,177,0,0,178,177,178,177
Others-4683,649,664,721,705,668,680,657,653,660,717,677.4,25.741794809220277,65,49,13,42,127,126,98,97
Others-4685,723,679,711,682,743,680,690,672,699,747,702.6,25.865807545870283,257,256,10,10,267,266,267,266
Others-4686,641,659,646,644,653,652,667,653,729,661,660.5,24.050987505713774,44,34,12,29,125,124,88,87
Others-4689,706,694,724,718,707,690,717,683,697,698,703.4,12.63487237766967,354,340,19,45,405,404,377,376
Others-4701,639,659,700,633,711,704,664,650,657,638,665.5,27.594383486499567,50,41,10,23,157,156,96,95
Others-4705,715,769,801,753,724,721,699,719,711,722,733.4,29.705891671518632,196,195,12,12,492,491,239,238
Others-4727,675,684,683,711,709,666,648,657,669,665,676.7,19.59106939398664,59,55,12,18,94,93,130,129
Others-4729,688,674,694,660,723,639,642,674,632,639,666.5,28.050846689538623,119,118,6,6,124,123,147,146
Others-4732,732,689,681,704,684,731,706,692,681,690,699.0,18.138357147217054,61,52,18,32,142,141,179,178
Others-4738,699,690,649,656,701,629,650,616,651,648,658.9,27.29267300943607,118,117,6,6,124,123,124,123
Others-4746,629,644,667,665,646,685,653,672,644,678,658.3,16.900000000000002,57,48,13,25,112,111,126,125
Others-4753,680,647,675,650,658,665,660,645,680,666,662.6,12.314219423089716,79,65,17,43,138,137,160,159
Others-4766,648,691,689,652,691,665,746,684,675,667,680.8,26.297528400973352,62,55,19,31,118,117,122,121
Others-477,663,653,674,714,651,684,665,639,706,666,671.5,22.63294059551255,70,58,18,40,173,172,192,191
Others-4805,628,672,699,650,691,654,660,680,647,670,665.1,20.481455026437942,81,65,20,49,134,133,143,142
Others-4811,725,686,688,708,675,688,713,690,668,669,691.0,18.005554698481244,133,124,20,36,209,208,234,233
Others-4841,693,681,675,663,712,696,712,723,724,739,701.8,23.025203582161872,94,86,20,32,193,192,193,192
Others-4855,654,637,656,633,678,650,652,654,652,646,651.2,11.487384384619503,64,56,13,27,100,99,170,169
Others-4858,704,718,719,678,685,706,719,686,681,684,698.0,16.06237840420901,257,256,10,10,267,266,267,266
Others-4884,657,644,648,670,663,670,684,655,746,660,669.7,27.702165980298364,54,45,15,30,150,149,89,88
Others-4893,661,683,656,657,685,680,668,676,715,715,679.6,20.269188439599645,257,256,10,10,267,266,267,266
Others-4899,730,721,689,679,684,660,660,681,672,684,686.0,21.908902300206645,75,63,20,38,161,160,302,301
Others-4910,652,674,640,662,696,642,655,662,653,656,659.2,15.4,38,34,11,17,103,102,118,117
Others-4918,719,662,700,651,651,664,694,652,645,682,672.0,23.98332754227403,115,114,5,5,262,261,124,123
Others-4919,685,695,703,675,692,673,705,700,710,666,690.4,14.270248771482576,58,54,9,15,183,182,92,91
Others-4921,707,707,694,714,759,671,733,722,673,680,706.0,26.44617174564213,171,170,7,7,178,177,178,177
Others-4924,659,669,660,657,658,647,655,649,637,699,659.0,15.652475842498529,50,40,13,31,108,107,98,97
Others-4946,682,646,628,701,625,654,622,664,675,668,656.5,25.04495957273639,54,40,15,41,80,79,111,110
Others-4962,677,652,646,653,684,633,632,656,650,645,652.8,15.84171707865028,57,52,15,22,136,135,108,107
Others-4963,692,666,688,673,676,697,674,681,676,742,686.5,20.573040611440984,104,81,31,75,346,345,197,196
Others-4993,707,736,752,703,692,717,731,713,710,709,717.0,16.828547174370104,230,218,18,39,425,424,283,282
Others-4994,706,756,722,706,733,703,722,703,704,702,715.7,16.846661390317074,185,160,39,86,324,323,391,390
Others-5014,659,698,668,691,724,662,707,660,676,655,680.0,22.494443758403985,69,57,14,36,180,179,123,122
Others-5030,710,713,723,708,685,705,676,730,708,697,705.5,15.357408635573906,364,350,12,38,377,376,405,404
Others-5035,704,726,699,712,691,689,722,669,652,708,697.2,21.84856974723975,257,256,10,10,267,266,267,266
Others-5064,658,666,661,673,670,670,678,671,656,693,669.6,10.190191362285598,70,60,15,33,199,198,120,119
Others-5066,689,657,663,679,662,657,666,663,662,707,670.5,15.454772725601629,73,55,20,50,171,170,154,153
Others-5073,655,630,655,651,684,632,613,659,735,648,656.2,31.977492084277028,41,31,6,16,93,92,88,87
Others-5076,658,660,656,668,654,641,660,677,666,684,662.4,11.508257904652641,55,52,13,17,130,129,130,129
Others-5078,678,697,664,656,673,653,667,692,687,677,674.4,14.00142849854971,119,115,13,19,147,146,178,177
Others-508,701,674,686,670,697,681,727,681,685,669,687.1,16.597891432347666,112,107,11,18,178,177,193,192
Others-5097,676,658,657,695,672,686,679,665,682,704,677.4,14.46513048679479,112,91,33,73,261,260,208,207
Others-5110,700,698,663,684,677,692,741,706,703,675,693.9,20.496097189465118,171,170,7,7,178,177,178,177
Others-5125,660,663,668,694,657,671,663,679,687,685,672.7,12.124768039018312,68,63,12,19,147,146,93,92
Others-5130,675,702,692,698,698,701,713,728,693,724,702.4,14.90771612286738,220,206,36,62,269,268,447,446
Others-5145,689,722,693,703,710,730,677,716,715,663,701.8,20.023985617254123,93,82,13,27,187,186,137,136
Others-5148,674,727,698,660,661,674,701,669,656,669,678.9,21.477662815120272,122,117,14,22,178,177,147,146
Others-5149,730,759,771,767,729,751,756,717,726,737,744.3,17.883232370016334,275,251,47,93,447,446,426,425
Others-5150,672,685,687,748,719,662,679,660,671,669,685.2,26.34312054408133,56,46,15,31,171,170,107,106
Others-5162,693,684,682,676,710,704,714,733,679,685,696.0,17.640861656959956,109,103,10,20,216,215,178,177
Others-5163,682,698,695,691,658,731,689,722,681,683,693.0,19.809088823063014,106,102,10,16,262,261,178,177
Others-5166,655,708,680,676,660,696,716,673,696,670,683.0,19.21457779916072,105,101,10,16,124,123,178,177
Others-5168,628,630,625,614,622,631,615,636,633,615,624.9,7.647875521999557,51,38,13,35,81,80,138,137
Others-5181,648,666,677,647,643,654,673,668,657,658,659.1,10.958558299338467,52,39,13,37,87,86,128,127
Others-5194,644,643,648,637,648,648,653,647,639,655,646.2,5.344155686354955,98,97,4,4,170,169,124,123
Others-5197,729,690,697,697,716,727,676,707,695,703,703.7,15.703821191035003,99,97,8,10,239,238,178,177
Others-5224,692,662,709,673,694,660,690,655,668,743,684.6,25.65229034608801,84,71,23,46,180,179,147,146
Others-5239,667,661,625,655,654,645,645,651,650,659,651.2,10.925200226998127,80,78,20,22,191,190,201,200
Others-5258,657,660,680,804,733,650,657,668,752,663,692.4,49.62096331189068,46,43,11,15,129,128,89,88
Others-5264,663,638,666,663,650,659,652,691,655,656,659.3,13.038788287260438,64,56,16,30,134,133,139,138
Others-5265,690,693,707,708,681,714,712,706,693,785,708.9,27.351233975819078,225,210,38,66,269,268,447,446
Others-5271,648,695,686,709,655,657,693,662,619,643,666.7,26.634751735279984,42,40,8,9,72,71,145,144
Others-5286,678,664,660,670,669,688,642,652,672,654,664.9,12.778497564267875,105,101,10,16,124,123,178,177
Others-5311,681,669,662,672,642,660,721,663,669,681,672.0,19.50897229481861,73,67,8,14,186,185,138,137
Others-5354,688,685,708,689,693,786,685,699,686,702,702.1,28.94978410973042,109,104,10,17,178,177,262,261
Others-5373,638,660,671,679,682,655,663,679,647,648,662.2,14.524462124292244,140,139,7,7,147,146,147,146
Others-53,677,688,718,671,663,644,654,667,685,698,676.5,20.62643934371611,79,70,16,31,117,116,173,172
Others-5400,732,673,658,663,640,672,722,689,690,676,681.5,26.69925092582187,83,68,25,51,242,241,134,133
Others-5411,673,673,660,691,656,665,653,668,694,635,666.8,16.648123017325407,105,101,10,16,124,123,178,177
Others-5422,687,663,652,668,657,634,686,666,653,647,661.3,15.697452022541748,68,63,15,23,119,118,149,148
Others-5423,656,669,665,667,650,669,677,653,699,656,666.1,13.6194713553794,63,57,21,31,198,197,127,126
Others-5429,700,663,673,661,668,670,665,668,665,683,671.6,11.137324633860683,76,71,19,26,102,101,145,144
Others-5431,690,651,650,666,693,653,707,646,680,668,670.4,20.105720578979504,62,58,17,22,111,110,116,115
Others-5442,678,682,678,686,695,659,628,691,680,675,675.2,18.258148865643527,42,34,11,24,127,126,144,143
Others-5449,667,678,680,660,655,665,672,656,674,653,666.0,9.316651759081692,119,114,12,20,178,177,147,146
Others-5451,672,662,665,695,628,658,648,647,654,667,659.6,16.799999999999997,97,88,18,34,157,156,153,152
Others-5452,681,650,674,645,680,647,683,648,669,647,662.4,15.480310074413884,53,44,12,27,123,122,134,133
Others-5473,699,678,677,689,693,736,681,686,678,683,690.0,16.76305461424021,110,99,24,44,195,194,183,182
Others-5479,687,655,618,643,714,673,669,689,658,667,667.3,25.167637950352038,55,50,13,21,93,92,182,181
Others-5480,710,660,644,689,657,680,681,685,727,725,685.8,26.701310829245813,124,106,15,46,248,247,159,158
Others-5490,674,697,660,664,646,661,655,660,651,656,662.4,13.573503600765722,58,53,16,24,171,170,130,129
Others-5491,680,636,654,657,684,670,720,654,655,680,669.0,22.244100341438852,98,83,18,46,138,137,185,184
Others-5492,645,697,648,650,649,642,661,654,654,660,656.0,14.818906842274163,53,51,12,14,154,153,152,151
Others-5493,713,676,663,662,701,646,666,667,651,649,669.4,20.87678136111982,118,117,7,7,193,192,124,123
Others-5507,684,691,694,678,665,673,688,767,645,695,688.0,30.0898654034876,102,87,23,51,158,157,218,217
Others-5508,691,678,723,675,660,700,719,694,665,675,688.0,20.312557692225763,72,63,17,33,132,131,237,236
Others-5529,692,675,704,671,661,703,662,667,713,675,682.3,18.08341781854304,154,153,9,9,170,169,170,169
Others-5536,642,655,661,657,668,631,651,630,665,671,653.1,13.837991183694257,122,117,14,22,147,146,178,177
Others-5555,686,678,683,644,649,653,660,672,677,664,666.6,14.029967925836468,107,102,10,18,178,177,124,123
Others-5559,701,707,699,716,670,686,668,687,714,655,690.3,19.6878134895676,112,96,28,56,245,244,193,192
Others-555,659,664,714,654,672,652,670,667,682,675,670.9,16.87275911047153,73,67,15,24,178,177,101,100
Others-5562,659,676,653,646,686,662,670,671,663,678,666.4,11.516944039110376,86,77,17,33,114,113,178,177
Others-5572,662,717,694,687,667,708,665,681,674,657,681.2,19.150979087242508,98,82,22,51,195,194,221,220
Others-5616,669,677,699,660,679,728,689,677,675,692,684.5,18.034688796871432,69,65,17,23,97,96,131,130
Others-5620,699,707,699,715,679,709,727,728,702,677,704.2,16.332789106579437,257,256,10,10,267,266,267,266
Others-5636,683,658,656,675,643,656,659,665,637,702,663.4,18.11739495622922,74,69,18,26,133,132,117,116
Others-5651,662,645,648,639,674,647,679,656,644,640,653.4,13.32816566523691,55,45,14,30,97,96,117,116
Others-5653,654,650,668,667,653,660,658,648,652,664,657.4,6.770524351924302,65,53,15,34,128,127,162,161
Others-5661,699,721,688,656,665,705,678,718,691,678,689.9,20.309849827115908,113,111,24,26,145,144,304,303
Others-5663,726,660,678,641,659,629,654,626,663,739,667.5,35.892199709686224,75,65,15,33,121,120,144,143
Others-5683,642,651,655,690,654,651,657,625,719,630,657.4,26.446927987953533,54,52,9,11,103,102,77,76
Others-5687,732,707,653,666,663,672,658,672,676,669,676.8,23.007824755939016,70,64,11,21,118,117,228,227
Others-5702,694,654,687,690,639,667,685,665,666,684,673.1,16.902366698187564,59,50,15,28,171,170,96,95
Others-5705,670,648,646,669,657,662,648,676,680,641,659.7,13.015759678174762,98,97,4,4,124,123,170,169
Others-5723,636,658,699,640,639,645,637,627,660,659,650.0,19.45764631192581,119,118,6,6,147,146,124,123
Others-5725,655,677,675,700,644,654,703,737,659,643,674.7,28.875768388044673,66,58,20,33,162,161,104,103
Others-5732,663,635,646,674,701,664,664,674,618,635,657.4,22.926840166058646,73,63,15,33,112,111,149,148
Others-5736,657,676,686,687,683,672,666,666,663,635,669.1,14.902684321960255,52,47,10,18,195,194,78,77
Others-5742,648,638,683,642,660,657,634,648,642,655,650.7,13.394401815684041,69,56,12,36,95,94,95,94
Others-5760,710,711,697,676,655,731,744,681,737,688,703.0,27.40802802100144,107,103,11,17,178,177,285,284
Others-5782,672,686,658,723,664,713,690,688,693,680,686.7,19.136614120580475,257,256,10,10,267,266,267,266
